ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
47,TENNESSEE,TN,47005,Benton,47005963000,"Census Tract 9630, Benton County, Tennessee",127.258282130446,3390,289,2065,103,1371,119,613,168,143,64,23106,3476,440,113,863,97,546,124,941,148,38,24,133,410,0,48,0,17,660,129,10,20,97,55,0,12,18.1,4.6,11.0,4.3,23106.0,3476.0,17.5,4.3,25.5,3.1,16.1,3.4,27.8,4.3,2.8,1.8,3.9,12.1,0.0,1.5,0.0,0.8,32.0,6.0,0.7,1.5,7.1,3.9,0.0,0.4,0.5935,0.8607,0.6097,0.6784,2.7423,0.7352,0.9582,0.1106,0.9655,0.0843,2.1186,0.5531,0.1214,0.0,0.1214,0.0836,0.0,0.9688,0.3304,0.7044,0.0,2.0036,0.3763,6.9859,0.4728,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,1,3,402,170,11.9,4.6,1600
47,TENNESSEE,TN,47005,Benton,47005963100,"Census Tract 9631, Benton County, Tennessee",52.785958482222,2901,301,1804,101,1293,136,553,232,86,69,23959,3513,377,124,743,99,567,227,610,150,50,45,338,397,0,48,0,17,458,159,7,16,90,75,0,12,19.1,7.6,7.4,6.0,23959.0,3513.0,16.7,5.2,25.6,3.9,19.5,7.6,21.0,5.1,3.9,3.5,11.7,13.6,0.0,1.7,0.0,0.9,25.4,8.1,0.5,1.3,7.0,5.4,0.0,0.4,0.6267,0.6849,0.5577,0.6386,2.5079,0.6606,0.9602,0.2913,0.7776,0.1585,2.1876,0.6187,0.4187,0.0,0.4187,0.2218,0.0,0.8909,0.2616,0.7003,0.0,1.8528,0.3098,6.967,0.4701,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,152,83,5.2,2.9,1141
47,TENNESSEE,TN,47005,Benton,47005963200,"Census Tract 9632, Benton County, Tennessee",119.207230330472,2305,259,1300,75,886,83,489,228,85,44,20641,3882,290,108,408,45,496,122,697,138,100,52,195,383,0,48,0,17,615,104,31,36,74,52,0,12,21.2,8.8,9.5,4.9,20641.0,3882.0,19.0,6.1,17.7,2.3,21.5,4.7,30.2,4.6,11.3,5.9,8.5,16.6,0.0,2.1,0.0,1.3,47.3,7.4,3.5,4.1,8.4,5.6,0.0,0.5,0.6958,0.8059,0.7515,0.7505,3.0037,0.8242,0.5846,0.4552,0.9885,0.7249,2.7532,0.9155,0.3068,0.0,0.3068,0.1746,0.0,1.0,0.8031,0.7647,0.0,2.5678,0.6264,8.6315,0.7249,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,2,299,100,13.0,4.0,1261
47,TENNESSEE,TN,47005,Benton,47005963300,"Census Tract 9633, Benton County, Tennessee",7.310236348166,3772,232,1838,135,1580,145,929,279,62,43,21764,3024,536,152,910,137,849,100,967,245,241,147,282,350,25,60,111,77,142,82,31,48,147,72,155,96,25.8,7.1,4.7,3.5,21764.0,3024.0,19.8,5.1,24.1,3.7,22.5,2.3,26.7,5.7,15.3,9.2,7.5,9.3,0.7,1.8,6.0,4.2,7.7,4.3,2.0,3.1,9.3,4.6,4.1,2.5,0.8022,0.4037,0.688,0.7822,2.6761,0.7162,0.9272,0.5516,0.9533,0.8537,3.2858,0.9986,0.2785,0.5941,0.8726,0.4491,0.6581,0.5786,0.5974,0.7871,0.8719,3.4931,0.9227,10.3276,0.9253,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,274,100,7.6,2.7,6778
47,TENNESSEE,TN,47005,Benton,47005963400,"Census Tract 9634, Benton County, Tennessee",87.744331634638,3744,388,2080,101,1656,163,819,219,103,75,17859,2116,620,153,925,131,620,181,1082,296,65,39,184,551,0,48,0,17,527,135,33,37,166,124,27,12,21.9,5.7,7.3,5.2,17859.0,2116.0,22.1,5.0,24.7,3.7,16.6,4.5,28.9,6.9,3.9,2.4,4.9,14.7,0.0,1.3,0.0,0.8,25.3,6.0,2.0,2.3,10.0,7.1,0.7,0.3,0.7141,0.6782,0.8616,0.8442,3.0981,0.8479,0.9447,0.1254,0.9804,0.1585,2.209,0.6315,0.1585,0.0,0.1585,0.1038,0.0,0.8902,0.5974,0.8047,0.6669,2.9592,0.7661,8.4248,0.6997,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,427,166,11.4,4.1,2508
47,TENNESSEE,TN,47007,Bledsoe,47007953000,"Census Tract 9530, Bledsoe County, Tennessee",113.498744306938,3738,381,1597,99,1286,121,772,243,109,119,22429,4663,924,305,822,118,493,132,1143,302,31,33,342,526,197,188,0,17,662,128,18,21,99,51,0,12,20.9,6.1,6.8,7.2,22429.0,4663.0,29.5,8.8,22.0,3.3,13.2,3.3,30.6,8.2,2.4,2.6,9.1,14.0,5.5,5.3,0.0,1.1,41.5,7.7,1.4,1.7,7.7,3.9,0.0,0.3,0.6816,0.6295,0.6455,0.9703,2.9269,0.7984,0.853,0.0553,0.9905,0.0674,1.9662,0.4496,0.3297,0.9339,1.2636,0.679,0.0,0.9966,0.4862,0.7322,0.0,2.215,0.4698,8.3717,0.6902,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,4,697,298,18.6,7.1,1842
47,TENNESSEE,TN,47007,Bledsoe,47007953100,"Census Tract 9531, Bledsoe County, Tennessee",128.417273075394,6199,407,2625,109,2267,125,1187,347,392,175,29539,6047,991,273,1257,157,1166,169,1501,315,201,87,697,589,19,67,29,15,611,156,74,50,128,75,81,62,19.4,5.4,13.2,5.4,29539.0,6047.0,22.3,5.5,20.3,2.4,18.8,2.4,24.5,4.5,8.9,3.8,11.2,9.5,0.3,1.1,1.1,0.6,23.3,6.1,3.3,2.2,5.6,3.3,1.3,1.0,0.6369,0.9135,0.3011,0.851,2.7025,0.7244,0.7525,0.2468,0.9114,0.5786,2.4893,0.8046,0.4032,0.4255,0.8287,0.4309,0.4046,0.8604,0.7815,0.6068,0.7256,3.3789,0.8983,9.3994,0.8274,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,673,209,11.0,3.4,5609
47,TENNESSEE,TN,47007,Bledsoe,47007953200,"Census Tract 9532, Bledsoe County, Tennessee",164.508768338758,4665,326,1561,109,1300,106,762,288,85,87,16186,2290,880,219,569,114,710,138,959,214,68,54,596,464,29,54,26,44,524,116,21,23,55,46,1084,138,21.3,8.0,4.8,4.9,16186.0,2290.0,24.6,5.4,12.2,2.4,15.2,2.8,26.8,5.6,5.2,4.1,12.8,9.9,0.6,1.2,1.7,2.9,33.6,7.4,1.6,1.8,4.2,3.6,23.2,2.5,0.6999,0.4111,0.9075,0.9076,2.9261,0.7963,0.2637,0.0897,0.9547,0.2697,1.5778,0.2184,0.4457,0.5604,1.0061,0.5523,0.4599,0.977,0.528,0.4847,0.9724,3.422,0.9105,8.932,0.7649,0,0,1,1,2,0,0,1,0,1,0,0,0,0,1,0,0,1,2,5,371,161,10.4,4.3,4865
47,TENNESSEE,TN,47009,Blount,47009010100,"Census Tract 101, Blount County, Tennessee",2.86434981077,2775,332,1372,107,1142,121,966,313,96,77,15569,2314,345,138,364,84,818,163,515,168,211,97,1352,398,141,115,20,35,30,35,52,43,20,33,0,12,34.8,8.9,7.7,5.9,15569.0,2314.0,19.4,6.9,13.1,2.9,29.5,4.7,18.7,6.0,18.5,8.3,48.7,13.1,5.5,4.5,1.5,2.6,2.2,2.6,4.6,3.8,1.8,2.9,0.0,0.4,0.9133,0.7032,0.9196,0.7687,3.3048,0.8887,0.3055,0.9231,0.6613,0.913,2.8029,0.9337,0.7997,0.9339,1.7336,0.9198,0.4437,0.4112,0.884,0.2054,0.0,1.9443,0.3458,9.7856,0.8757,1,0,1,0,2,0,1,0,1,2,0,1,1,0,0,0,0,0,0,5,184,97,6.7,3.3,3690
47,TENNESSEE,TN,47009,Blount,47009010200,"Census Tract 102, Blount County, Tennessee",6.95457540205,6465,508,2785,181,2685,180,793,496,131,84,26372,3007,461,204,1366,220,1487,316,1208,281,194,118,743,737,99,118,96,69,542,121,12,26,216,108,13,9,12.3,7.4,4.4,2.7,26372.0,3007.0,10.1,4.2,21.1,3.3,23.0,4.5,18.7,4.0,7.2,4.4,11.5,11.4,1.6,2.0,3.4,2.5,19.5,4.0,0.4,1.0,8.0,3.9,0.2,0.1,0.3835,0.3665,0.4132,0.3378,1.501,0.3415,0.7964,0.5981,0.6613,0.439,2.4948,0.8107,0.412,0.7519,1.1639,0.6386,0.5691,0.7988,0.2387,0.7492,0.5536,2.9094,0.7485,8.0691,0.6447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840,317,13.0,4.7,9527
47,TENNESSEE,TN,47009,Blount,47009010301,"Census Tract 103.01, Blount County, Tennessee",7.604124835302,6098,677,2988,128,2650,192,608,264,208,134,27010,3985,381,164,755,141,1334,440,798,240,325,183,990,954,0,68,616,204,270,111,109,104,33,28,109,35,10.0,4.3,5.6,3.6,27010.0,3985.0,9.3,3.9,12.4,2.5,21.9,6.8,13.2,3.6,12.3,6.9,16.2,15.6,0.0,1.2,20.6,6.8,9.0,3.8,4.1,3.9,1.2,1.1,1.8,0.5,0.2866,0.5037,0.3883,0.3001,1.4787,0.334,0.2771,0.4869,0.3218,0.7653,1.8511,0.3671,0.5179,0.0,0.5179,0.265,0.8793,0.6064,0.8537,0.1247,0.764,3.2281,0.8569,7.0758,0.4796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,581,213,9.6,3.4,6483
47,TENNESSEE,TN,47009,Blount,47009010302,"Census Tract 103.02, Blount County, Tennessee",8.943095683142,3133,263,1483,102,1306,118,374,166,81,49,36416,5351,254,112,616,106,557,140,295,95,113,62,287,381,3,47,58,62,191,90,6,17,64,59,0,12,12.0,5.3,4.4,2.6,36416.0,5351.0,10.6,4.7,19.7,3.3,17.8,4.2,9.4,3.1,8.7,4.7,9.2,12.1,0.1,1.6,3.9,4.2,12.9,6.0,0.5,1.3,4.9,4.3,0.0,0.4,0.3733,0.3665,0.1573,0.3628,1.2599,0.2634,0.7168,0.1821,0.146,0.559,1.6039,0.2312,0.3351,0.3425,0.6776,0.3419,0.586,0.6829,0.2616,0.5512,0.0,2.0817,0.4163,5.6231,0.2439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,120,6.1,3.7,6112
47,TENNESSEE,TN,47009,Blount,47009010400,"Census Tract 104, Blount County, Tennessee",14.078630277,3292,317,1407,76,1271,90,340,164,52,32,27942,3104,262,118,655,65,558,123,452,158,43,24,94,446,0,48,8,12,257,80,34,41,46,41,10,6,10.3,4.9,3.0,1.8,27942.0,3104.0,10.5,4.4,19.9,2.3,17.0,3.4,13.7,4.7,3.4,1.9,2.9,13.6,0.0,1.5,0.6,0.9,18.3,5.6,2.7,3.3,3.6,3.2,0.3,0.2,0.3015,0.2049,0.3498,0.3587,1.2149,0.2546,0.7289,0.1416,0.3563,0.12,1.3468,0.1291,0.0789,0.0,0.0789,0.0587,0.3479,0.773,0.7033,0.4203,0.5866,2.8311,0.7247,5.4717,0.2242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,152,10.8,4.1,5399
47,TENNESSEE,TN,47009,Blount,47009010500,"Census Tract 105, Blount County, Tennessee",1.352849670332,2798,234,1396,87,1266,121,516,205,32,27,23007,2679,237,99,513,90,768,175,496,120,185,60,510,380,39,66,181,67,57,42,0,17,94,54,3,2,18.4,7.6,2.7,2.1,23007.0,2679.0,12.4,4.9,18.3,3.4,27.4,5.8,17.7,4.3,14.6,4.5,18.2,13.5,1.5,2.6,13.0,4.7,4.1,2.9,0.0,1.3,7.4,4.2,0.1,0.1,0.6037,0.1623,0.6165,0.4376,1.8201,0.4365,0.6224,0.8503,0.5916,0.8368,2.9011,0.9574,0.555,0.7397,1.2947,0.6912,0.8038,0.4756,0.0,0.7173,0.5111,2.5078,0.5966,8.5237,0.7106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,82,6.9,2.8,3481
47,TENNESSEE,TN,47009,Blount,47009010600,"Census Tract 106, Blount County, Tennessee",1.708826447884,4351,409,1617,70,1343,126,383,199,97,57,21606,2682,236,87,503,112,744,176,513,132,158,93,541,533,11,49,205,94,0,12,33,46,116,70,1314,304,12.6,6.5,5.3,3.1,21606.0,2682.0,9.4,3.2,11.6,2.7,17.1,3.7,13.5,3.4,11.8,6.9,12.4,12.2,0.3,1.2,12.7,5.8,0.0,2.1,2.5,3.5,8.6,5.0,30.2,6.4,0.395,0.4618,0.6968,0.3055,1.8591,0.4515,0.2347,0.1477,0.3462,0.7485,1.4771,0.1771,0.4336,0.4255,0.8591,0.4457,0.7997,0.0,0.6797,0.7681,0.9751,3.2226,0.8522,7.4179,0.5333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,284,113,7.5,2.9,9269
47,TENNESSEE,TN,47009,Blount,47009010700,"Census Tract 107, Blount County, Tennessee",2.009658593388,4955,434,1967,123,1736,131,425,180,91,59,26332,2419,214,65,715,101,1297,191,568,133,175,83,770,548,0,48,34,42,47,37,10,22,34,25,10,12,8.6,3.4,3.7,2.3,26332.0,2419.0,6.4,1.9,14.4,2.1,26.2,3.1,11.5,2.5,10.1,4.7,15.5,11.0,0.0,1.0,1.7,2.2,2.4,1.8,0.6,1.3,2.0,1.4,0.2,0.2,0.2304,0.2995,0.4153,0.1962,1.1414,0.2329,0.3709,0.793,0.2319,0.6554,2.0512,0.5098,0.5064,0.0,0.5064,0.2562,0.4599,0.418,0.2886,0.2292,0.5536,1.9493,0.3478,5.6483,0.2466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,203,10.3,3.7,7547
47,TENNESSEE,TN,47009,Blount,47009010800,"Census Tract 108, Blount County, Tennessee",0.994143923844,2843,308,1444,62,1222,116,627,183,87,70,21907,3693,485,152,541,107,531,152,600,157,107,66,352,428,92,90,45,41,91,50,33,44,93,56,84,96,23.1,6.5,6.0,4.5,21907.0,3693.0,23.3,6.1,19.0,3.7,18.7,4.9,21.7,5.7,8.8,5.3,12.4,15.0,3.4,3.3,3.1,2.9,6.3,3.5,2.7,3.6,7.6,4.5,3.0,3.4,0.7453,0.5463,0.6772,0.8793,2.8481,0.7766,0.6669,0.2387,0.8134,0.5698,2.2888,0.6802,0.4336,0.8739,1.3075,0.6972,0.5516,0.5461,0.7033,0.7275,0.8321,3.3606,0.8922,9.805,0.8784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,150,13.8,5.4,1694
47,TENNESSEE,TN,47009,Blount,47009010900,"Census Tract 109, Blount County, Tennessee",9.110270899306,6452,456,2679,109,2510,141,715,350,81,75,25506,2456,390,149,1264,291,1783,381,801,216,257,139,1051,619,43,94,50,46,71,76,19,34,90,56,15,9,11.1,5.2,2.9,2.7,25506.0,2456.0,9.0,3.4,19.6,4.9,27.6,5.6,12.4,3.4,10.2,5.5,16.3,9.5,0.7,1.6,1.9,1.7,2.7,2.8,0.8,1.4,3.6,2.3,0.2,0.1,0.3381,0.1934,0.4652,0.2879,1.2846,0.2729,0.7087,0.8611,0.2718,0.6622,2.5038,0.8141,0.5212,0.5941,1.1153,0.6143,0.4801,0.4329,0.3574,0.4203,0.5536,2.2443,0.4793,7.148,0.4912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,172,5.3,2.6,4099
47,TENNESSEE,TN,47009,Blount,47009011001,"Census Tract 110.01, Blount County, Tennessee",7.090368633756,6327,454,2625,117,2326,149,884,496,252,126,27752,4924,365,149,1466,228,1389,203,909,217,87,74,434,639,35,85,273,103,212,103,0,24,171,100,209,101,14.4,7.8,8.6,4.2,27752.0,4924.0,8.4,3.2,23.2,3.8,22.0,2.8,14.9,3.6,3.7,3.2,6.9,10.1,0.6,1.4,10.4,3.9,8.1,3.8,0.0,1.0,7.4,4.2,3.3,1.6,0.4627,0.7586,0.3558,0.2697,1.8468,0.4481,0.8962,0.4963,0.4185,0.1463,1.9573,0.4415,0.2481,0.5604,0.8085,0.4181,0.7613,0.5847,0.0,0.7173,0.8463,2.9096,0.7492,7.5222,0.5564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,160,5.6,2.5,5118
47,TENNESSEE,TN,47009,Blount,47009011002,"Census Tract 110.02, Blount County, Tennessee",13.473658250158,4328,425,1819,80,1673,106,443,275,55,45,34830,5351,374,109,1104,122,779,205,527,118,126,70,133,598,0,48,0,17,141,60,57,39,35,29,0,12,10.2,6.0,2.5,2.0,34830.0,5351.0,11.4,3.2,25.5,3.3,18.0,4.4,12.2,2.7,7.5,4.2,3.1,13.8,0.0,1.2,0.0,0.9,7.8,3.3,3.4,2.3,2.1,1.7,0.0,0.3,0.2947,0.1339,0.1776,0.4032,1.0094,0.1921,0.9582,0.1881,0.263,0.4633,1.8726,0.3861,0.0877,0.0,0.0877,0.0647,0.0,0.5799,0.7964,0.2441,0.0,1.6204,0.2312,4.5901,0.1155,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,201,112,4.6,2.5,3290
47,TENNESSEE,TN,47009,Blount,47009011101,"Census Tract 111.01, Blount County, Tennessee",6.992440039088,4860,444,2259,55,1975,156,426,290,67,64,41452,9513,322,135,1104,249,932,200,570,192,102,81,201,622,0,48,11,20,496,158,44,68,33,37,0,12,8.8,5.8,2.8,2.6,41452.0,9513.0,9.1,3.9,22.7,4.8,19.2,3.7,11.7,3.7,5.2,4.1,4.1,12.8,0.0,1.0,0.5,0.9,22.0,6.7,2.2,3.4,1.7,1.9,0.0,0.2,0.2344,0.1799,0.1026,0.29,0.8069,0.148,0.8833,0.265,0.2441,0.2697,1.6621,0.2664,0.1281,0.0,0.1281,0.089,0.3277,0.8374,0.6352,0.1892,0.0,1.9895,0.3647,4.5866,0.1148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,136,6.1,2.8,2116
47,TENNESSEE,TN,47009,Blount,47009011102,"Census Tract 111.02, Blount County, Tennessee",5.332409161964,8754,554,3572,124,3287,177,542,362,136,72,37243,3644,284,135,1964,159,1939,293,956,251,198,119,362,768,53,89,159,58,20,31,0,24,110,62,187,91,6.4,4.2,3.4,1.7,37243.0,3644.0,4.6,2.2,22.4,2.0,22.1,3.0,11.2,2.9,6.0,3.6,4.1,8.8,0.6,1.1,4.5,1.6,0.6,0.9,0.0,0.7,3.3,1.9,2.1,1.0,0.1511,0.263,0.1418,0.1322,0.6881,0.1256,0.8699,0.5037,0.2157,0.3473,1.9366,0.4273,0.1281,0.5604,0.6885,0.3479,0.6062,0.2683,0.0,0.3844,0.7788,2.0377,0.3892,5.3509,0.2072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,191,5.2,2.2,5247
47,TENNESSEE,TN,47009,Blount,47009011200,"Census Tract 112, Blount County, Tennessee",7.868840613624,8999,755,4198,108,3766,223,1095,375,270,134,24381,2511,832,288,1332,148,2237,419,1165,325,271,126,388,1069,54,107,752,215,718,167,70,80,229,133,0,17,12.3,4.1,6.3,3.1,24381.0,2511.0,14.1,4.5,14.8,1.7,24.9,4.2,12.9,3.6,7.2,3.3,4.3,11.9,0.6,1.3,17.9,5.1,17.1,4.0,1.9,2.1,6.1,3.5,0.0,0.2,0.3835,0.5862,0.5341,0.5131,2.0169,0.5058,0.3924,0.7283,0.3056,0.439,1.8653,0.3773,0.1403,0.5604,0.7007,0.3574,0.8645,0.75,0.5786,0.6454,0.0,2.8385,0.7295,7.4214,0.5346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,721,315,8.0,3.5,16636
47,TENNESSEE,TN,47009,Blount,47009011301,"Census Tract 113.01, Blount County, Tennessee",18.100673729998,6213,474,2396,93,2259,125,410,233,159,106,32428,7964,501,156,1145,96,1274,230,892,253,91,71,466,674,39,86,53,80,215,78,39,53,38,49,6,4,6.7,3.9,4.9,3.0,32428.0,7964.0,10.6,3.1,18.4,1.9,20.5,3.4,14.4,4.0,4.0,3.1,7.5,10.8,0.7,1.5,2.2,3.4,9.0,3.3,1.7,2.4,1.7,2.2,0.1,0.1,0.1606,0.426,0.2262,0.3628,1.1756,0.241,0.6251,0.3763,0.3935,0.1672,1.5621,0.2116,0.2785,0.5941,0.8726,0.4491,0.5051,0.6064,0.5448,0.1892,0.5111,2.3566,0.5254,5.9669,0.2948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,668,338,10.8,5.5,3067
47,TENNESSEE,TN,47009,Blount,47009011302,"Census Tract 113.02, Blount County, Tennessee",31.200672503208,5922,638,2230,101,2061,123,1024,367,183,164,24074,3444,887,244,1132,180,1159,232,1080,371,108,61,658,860,0,68,0,24,687,153,39,59,82,64,0,17,17.3,5.7,6.1,5.3,24074.0,3444.0,21.0,5.4,19.1,4.2,19.6,3.3,18.2,5.7,5.2,3.0,11.1,14.5,0.0,1.2,0.0,1.1,30.8,6.7,1.9,2.9,4.0,3.1,0.0,0.3,0.563,0.5605,0.5496,0.8125,2.4856,0.6538,0.6743,0.3021,0.6281,0.2697,1.8742,0.3881,0.3985,0.0,0.3985,0.2131,0.0,0.9593,0.5786,0.4624,0.0,2.0003,0.3742,6.7586,0.4266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,688,317,11.6,4.9,1669
47,TENNESSEE,TN,47009,Blount,47009011401,"Census Tract 114.01, Blount County, Tennessee",34.872996733768,1669,163,1243,53,743,62,221,114,39,27,28881,7013,257,121,452,83,196,58,366,85,29,31,67,228,6,47,10,6,200,60,2,13,29,17,0,12,13.4,6.8,6.1,4.5,28881.0,7013.0,18.5,7.4,27.1,5.1,11.7,3.3,21.9,5.0,3.9,4.2,4.0,13.7,0.4,2.9,0.8,0.5,16.1,4.7,0.3,1.7,3.9,2.3,0.0,0.7,0.435,0.5605,0.3207,0.7276,2.0438,0.5092,0.9771,0.0391,0.8201,0.1585,1.9948,0.4699,0.1261,0.4774,0.6035,0.3095,0.3756,0.7304,0.2239,0.4522,0.0,1.7821,0.2759,6.4242,0.3743,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,219,115,13.1,6.3,1012
47,TENNESSEE,TN,47009,Blount,47009011402,"Census Tract 114.02, Blount County, Tennessee",50.659568126766,4414,339,3007,103,1815,132,721,231,135,78,26704,3056,478,139,1079,132,741,125,784,161,157,66,127,475,11,49,0,17,811,134,32,27,82,52,0,12,16.3,5.2,7.0,3.9,26704.0,3056.0,13.8,3.9,24.4,2.9,16.8,2.5,17.8,3.5,8.7,3.6,2.9,10.8,0.3,1.2,0.0,0.6,27.0,4.4,1.8,1.5,4.5,2.8,0.0,0.3,0.523,0.6464,0.4004,0.4983,2.0681,0.516,0.9359,0.1308,0.6004,0.559,2.2261,0.6416,0.0789,0.4255,0.5044,0.2556,0.0,0.9099,0.557,0.5146,0.0,1.9815,0.362,6.7801,0.4327,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,2,503,183,11.4,3.9,2242
47,TENNESSEE,TN,47009,Blount,47009011501,"Census Tract 115.01, Blount County, Tennessee",46.40513412709,1594,105,875,40,653,61,129,62,32,19,26890,2501,182,57,370,51,292,63,264,77,26,20,35,152,0,48,0,17,218,64,12,18,13,14,0,12,8.2,4.0,4.1,2.4,26890.0,2501.0,15.3,4.4,23.2,2.7,18.3,3.8,16.6,4.6,4.0,3.1,2.2,9.5,0.0,3.1,0.0,1.9,24.9,7.1,1.8,2.8,2.0,2.2,0.0,0.8,0.2107,0.3428,0.3916,0.5644,1.5095,0.3442,0.8962,0.2117,0.5267,0.1672,1.8018,0.3442,0.0445,0.0,0.0445,0.033,0.0,0.8808,0.557,0.2292,0.0,1.667,0.2414,5.0228,0.1637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,113,10.5,7.2,546
47,TENNESSEE,TN,47009,Blount,47009011502,"Census Tract 115.02, Blount County, Tennessee",23.767544521666,4187,290,1879,81,1689,105,691,263,160,95,28056,4090,345,119,787,73,867,136,446,139,44,34,368,368,22,57,0,17,500,95,12,22,32,38,0,12,16.5,6.3,7.9,4.5,28056.0,4090.0,11.8,3.9,18.8,2.0,20.7,2.9,10.7,3.3,2.6,2.0,8.8,8.8,0.6,1.5,0.0,0.9,26.6,5.0,0.7,1.3,1.9,2.2,0.0,0.3,0.5339,0.716,0.3423,0.4187,2.0109,0.5031,0.6561,0.3918,0.192,0.0742,1.3141,0.1122,0.3183,0.5604,0.8787,0.4525,0.0,0.9065,0.3304,0.2169,0.0,1.4538,0.1871,5.6575,0.2493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,488,238,11.7,5.3,1958
47,TENNESSEE,TN,47009,Blount,47009011503,"Census Tract 115.03, Blount County, Tennessee",25.174444224876,6976,641,2969,111,2544,206,710,464,315,173,36550,10305,305,143,1571,181,1171,239,786,196,113,75,380,898,16,70,0,24,332,169,69,76,11,18,0,17,10.2,6.5,8.6,4.6,36550.0,10305.0,5.7,2.5,22.5,2.6,16.8,3.1,11.3,2.6,4.4,3.0,5.4,12.9,0.2,1.0,0.0,0.8,11.2,5.5,2.7,3.0,0.4,0.7,0.0,0.2,0.2947,0.7586,0.156,0.1679,1.3772,0.3021,0.8753,0.1308,0.2218,0.205,1.4329,0.1562,0.1767,0.3749,0.5516,0.2873,0.0,0.647,0.7033,0.0325,0.0,1.3828,0.1647,4.7445,0.1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,725,322,10.4,4.3,3627
