ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
29,MISSOURI,MO,29189,St. Louis,29189221621,"Census Tract 2216.21, St. Louis County, Missouri",24.32565187385,4673,322,1720,87,1610,88,279,312,67,38,58562,8941,48,52,815,181,1178,178,247,77,84,53,255,458,0,44,0,15,0,11,0,15,22,20,24,41,6.0,6.5,2.8,1.6,58562.0,8941.0,1.5,1.6,17.4,3.4,25.2,3.4,5.3,1.7,5.2,3.3,5.5,9.8,0.0,1.0,0.0,0.9,0.0,1.6,0.0,1.0,1.4,1.2,0.5,0.9,0.1794,0.2233,0.0288,0.0375,0.469,0.0627,0.5908,0.7039,0.013,0.2558,1.5635,0.2349,0.2118,0.0,0.2118,0.1146,0.0,0.0,0.0,0.1124,0.4957,0.6081,0.031,2.8524,0.0159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,46,0.9,1.0,3630
29,MISSOURI,MO,29183,St. Charles,29183312300,"Census Tract 3123, St. Charles County, Missouri",0.678742991574,2893,159,1047,27,1027,41,32,39,105,64,45142,5322,60,39,470,60,595,77,269,71,10,18,122,232,13,47,0,15,0,11,0,15,30,29,0,11,1.1,1.3,6.6,3.9,45142.0,5322.0,2.8,1.9,16.2,2.0,20.6,2.4,9.3,2.4,1.0,1.8,4.2,8.0,0.5,1.8,0.0,1.5,0.0,2.6,0.0,1.5,2.9,2.8,0.0,0.4,0.0151,0.7039,0.088,0.0973,0.9043,0.1738,0.4978,0.2947,0.1484,0.0122,0.9531,0.062,0.1419,0.5785,0.7204,0.3775,0.0,0.0,0.0,0.2781,0.0,0.2781,0.0101,2.8559,0.0166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,70,3.4,2.4,1046
29,MISSOURI,MO,29183,St. Charles,29183310201,"Census Tract 3102.01, St. Charles County, Missouri",2.159381999152,4588,384,1852,144,1765,136,70,47,69,40,42462,3845,58,41,257,66,1275,169,241,82,179,59,605,558,0,44,36,31,0,11,0,15,0,11,0,11,1.5,1.0,2.4,1.4,42462.0,3845.0,1.9,1.3,5.6,1.5,27.8,2.9,5.3,1.8,10.1,3.3,13.2,12.1,0.0,1.1,1.9,1.7,0.0,1.5,0.0,0.9,0.0,1.5,0.0,0.2,0.0267,0.1686,0.1125,0.0519,0.3597,0.0353,0.0267,0.8646,0.013,0.6535,1.5578,0.2327,0.5231,0.0,0.5231,0.2731,0.4359,0.0,0.0,0.0,0.0,0.4359,0.0216,2.8765,0.0173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,74,1.8,1.6,1477
29,MISSOURI,MO,29510,St. Louis City,29510114102,"Census Tract 1141.02, St. Louis city, Missouri",0.612581325058,4440,328,2226,56,2107,119,169,112,56,48,45802,4320,146,82,625,106,889,211,352,153,21,26,87,466,49,88,39,47,0,11,0,15,110,91,0,11,3.8,2.5,2.0,1.7,45802.0,4320.0,4.4,2.4,14.1,2.5,20.0,4.5,7.9,3.4,1.0,1.2,2.0,10.5,1.2,2.1,1.8,2.1,0.0,1.2,0.0,0.7,5.2,4.2,0.0,0.2,0.1009,0.1124,0.0836,0.1816,0.4785,0.0649,0.348,0.2558,0.085,0.0122,0.701,0.0375,0.0303,0.7651,0.7954,0.4215,0.428,0.0,0.0,0.4834,0.0,0.9114,0.0648,2.8863,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,48,1.1,1.1,3736
29,MISSOURI,MO,29189,St. Louis,29189221100,"Census Tract 2211, St. Louis County, Missouri",1.752040914234,1889,108,738,21,738,21,46,31,39,24,61687,8177,34,32,380,41,441,56,103,37,33,33,135,173,0,44,0,15,0,11,0,15,0,11,22,18,2.4,1.7,3.9,2.5,61687.0,8177.0,2.5,2.3,20.1,2.2,23.3,2.6,5.5,1.9,4.5,4.6,7.1,9.2,0.0,2.6,0.0,2.1,0.0,3.7,0.0,2.1,0.0,3.7,1.2,1.0,0.0504,0.3854,0.0245,0.0807,0.541,0.08,0.7745,0.5461,0.0166,0.1988,1.536,0.2262,0.304,0.0,0.304,0.1585,0.0,0.0,0.0,0.0,0.5922,0.5922,0.0295,2.9732,0.0187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,48,4.5,2.4,1200
29,MISSOURI,MO,29095,Jackson,29095018200,"Census Tract 182, Jackson County, Missouri",3.959891455752,3780,189,1129,27,1129,27,107,65,30,28,40527,2318,63,54,160,79,1418,112,113,65,75,41,886,304,14,47,0,15,0,11,0,15,6,9,0,11,2.8,1.7,1.5,1.4,40527.0,2318.0,2.8,2.4,4.2,2.0,37.5,2.3,3.0,1.7,6.6,3.7,23.4,8.0,0.4,1.4,0.0,1.4,0.0,2.4,0.0,1.4,0.5,0.8,0.0,0.3,0.0634,0.0605,0.1233,0.0973,0.3445,0.0332,0.0166,0.9906,0.0029,0.3768,1.3869,0.1614,0.7133,0.5238,1.2371,0.683,0.0,0.0,0.0,0.0267,0.0,0.0267,0.0036,2.9952,0.0195,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,39,33,1.0,0.9,938
29,MISSOURI,MO,29037,Cass,29037060305,"Census Tract 603.05, Cass County, Missouri",5.479390085222,4755,233,1722,70,1710,71,67,58,62,53,35247,2365,116,80,667,66,1331,155,371,99,56,40,845,324,0,44,0,15,10,15,0,15,0,11,0,11,1.4,1.3,2.6,2.1,35247.0,2365.0,3.7,2.5,14.0,1.5,28.0,3.0,7.8,2.1,3.3,2.4,17.8,6.8,0.0,1.0,0.0,0.9,0.6,0.9,0.0,0.9,0.0,1.6,0.0,0.2,0.0252,0.1967,0.2048,0.1369,0.5636,0.0851,0.3372,0.8761,0.0807,0.1102,1.4042,0.1693,0.634,0.0,0.634,0.3264,0.0,0.4171,0.0,0.0,0.0,0.4171,0.0202,3.0189,0.0202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,89,3.7,1.8,2149
29,MISSOURI,MO,29189,St. Louis,29189217300,"Census Tract 2173, St. Louis County, Missouri",0.863415578174,2972,156,1527,92,1437,103,206,100,19,21,45149,5709,17,20,305,51,602,95,168,56,74,52,591,264,0,44,363,96,0,11,0,15,9,14,5,4,6.9,3.3,1.0,1.1,45149.0,5709.0,0.8,0.9,10.3,1.8,20.3,3.0,5.7,1.9,5.1,3.6,19.9,8.8,0.0,1.6,23.8,6.1,0.0,1.8,0.0,1.1,0.6,1.0,0.2,0.1,0.2147,0.0295,0.0872,0.013,0.3444,0.0324,0.1326,0.2795,0.018,0.2478,0.6779,0.0353,0.6643,0.0,0.6643,0.3465,0.9063,0.0,0.0,0.0367,0.3941,1.3371,0.1369,3.0237,0.0209,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,33,25,1.1,0.9,10338
29,MISSOURI,MO,29095,Jackson,29095008500,"Census Tract 85, Jackson County, Missouri",0.77869244411,3729,162,1432,36,1432,36,37,38,78,45,70013,6818,32,31,574,62,1012,113,220,79,69,38,309,229,23,46,0,15,0,11,0,15,12,18,0,11,1.0,1.0,3.9,2.2,70013.0,6818.0,1.2,1.2,15.4,1.7,27.1,2.8,5.9,2.1,4.8,2.7,8.3,6.2,0.7,1.4,0.0,1.1,0.0,1.9,0.0,1.1,0.8,1.2,0.0,0.3,0.013,0.3854,0.0151,0.0288,0.4423,0.0562,0.4366,0.8357,0.0209,0.2269,1.5201,0.2183,0.3588,0.647,1.0058,0.5699,0.0,0.0,0.0,0.0576,0.0,0.0576,0.005,3.0258,0.0216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,57,1.8,1.5,1515
29,MISSOURI,MO,29183,St. Charles,29183311150,"Census Tract 3111.50, St. Charles County, Missouri",1.219046794436,4884,208,1641,55,1641,55,130,107,108,61,41719,3353,120,69,511,59,1213,114,357,120,65,43,510,347,27,51,0,15,0,11,6,15,11,16,0,11,2.7,2.2,3.7,2.1,41719.0,3353.0,3.7,2.1,10.5,1.1,24.8,2.1,7.3,2.4,4.0,2.7,10.4,7.1,0.6,1.1,0.0,1.0,0.0,1.7,0.4,1.0,0.7,0.9,0.0,0.2,0.0584,0.3674,0.1154,0.1369,0.6781,0.111,0.1419,0.6816,0.0612,0.1599,1.0446,0.0742,0.4337,0.6102,1.0439,0.5865,0.0,0.0,0.2356,0.0461,0.0,0.2817,0.0108,3.0483,0.0224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,61,2.8,1.2,1670
29,MISSOURI,MO,29189,St. Louis,29189220446,"Census Tract 2204.46, St. Louis County, Missouri",1.34025077597,4454,125,1720,25,1720,25,170,120,57,38,37848,3097,103,57,899,50,832,58,544,125,116,57,122,194,43,51,0,15,0,11,0,15,17,19,0,11,3.8,2.7,2.4,1.6,37848.0,3097.0,3.2,1.8,20.2,1.2,18.7,1.2,12.2,2.8,6.7,3.3,2.7,4.4,1.0,1.2,0.0,0.9,0.0,1.6,0.0,0.9,1.0,1.1,0.0,0.2,0.1009,0.1686,0.1644,0.1182,0.5521,0.0836,0.7774,0.201,0.3076,0.3883,1.6743,0.281,0.0569,0.7233,0.7802,0.4107,0.0,0.0,0.0,0.0756,0.0,0.0756,0.0065,3.0822,0.0231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,41,1.6,0.9,1426
29,MISSOURI,MO,29189,St. Louis,29189215400,"Census Tract 2154, St. Louis County, Missouri",4.271048354838,5317,254,2045,119,1961,90,91,83,45,34,114361,14351,8,14,1056,96,1370,127,280,83,45,32,643,422,37,69,0,21,0,15,9,20,0,15,0,15,1.7,1.6,1.8,1.3,114361.0,14351.0,0.2,0.4,19.9,1.9,25.8,2.0,5.3,1.5,2.3,1.6,12.1,7.9,0.7,1.4,0.0,1.0,0.0,1.3,0.5,1.0,0.0,1.4,0.0,0.3,0.0324,0.0821,0.0,0.0043,0.1188,0.0014,0.7615,0.7471,0.013,0.0605,1.5821,0.2457,0.4914,0.647,1.1384,0.6362,0.0,0.0,0.2608,0.0,0.0,0.2608,0.0086,3.1001,0.0238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,34,0.4,0.6,8070
29,MISSOURI,MO,29095,Jackson,29095009200,"Census Tract 92, Jackson County, Missouri",0.57788465493,2995,267,1451,37,1428,55,125,72,19,21,52321,10234,96,127,388,98,601,184,253,99,100,71,470,316,0,44,10,20,22,24,0,15,46,36,0,11,4.2,2.5,0.9,1.0,52321.0,10234.0,4.2,5.4,13.0,3.3,20.1,5.9,8.4,3.3,7.0,5.0,15.7,10.5,0.0,1.6,0.7,1.4,1.5,1.6,0.0,1.1,3.2,2.6,0.0,0.4,0.1153,0.0231,0.0425,0.1671,0.348,0.0339,0.2702,0.2637,0.1102,0.4164,1.0605,0.0771,0.5793,0.0,0.5793,0.3033,0.3091,0.4978,0.0,0.3076,0.0,1.1145,0.0929,3.1023,0.0245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,107,6.5,3.6,2291
29,MISSOURI,MO,29189,St. Louis,29189221629,"Census Tract 2216.29, St. Louis County, Missouri",12.088833542696,5367,224,1866,69,1792,81,160,101,39,24,72996,6539,37,24,790,54,1559,115,322,87,61,35,871,318,20,57,9,21,0,15,0,21,27,35,0,15,3.0,1.8,1.5,1.0,72996.0,6539.0,1.1,0.7,14.7,1.1,29.0,1.8,6.0,1.6,3.4,2.0,16.2,5.9,0.4,1.1,0.5,1.2,0.0,1.5,0.0,1.2,1.5,2.0,0.0,0.3,0.0771,0.0605,0.0108,0.0231,0.1715,0.0036,0.3876,0.9049,0.0216,0.1167,1.4308,0.1823,0.5937,0.5238,1.1175,0.6254,0.2731,0.0,0.0,0.1232,0.0,0.3963,0.018,3.1161,0.0252,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,18,27,0.3,0.5,22312
29,MISSOURI,MO,29165,Platte,29165030201,"Census Tract 302.01, Platte County, Missouri",13.899145356872,2463,238,1032,43,952,65,13,16,23,27,52554,4628,40,32,389,58,538,106,118,48,18,24,419,332,32,64,45,26,0,11,0,15,7,9,0,11,0.5,0.6,1.6,1.8,52554.0,4628.0,2.3,1.7,15.8,2.4,21.8,3.8,4.8,1.9,1.9,2.6,17.0,13.4,1.4,2.8,4.4,2.6,0.0,2.6,0.0,1.6,0.7,0.9,0.0,0.4,0.0043,0.0677,0.0389,0.0728,0.1837,0.0072,0.4712,0.389,0.0108,0.0439,0.9149,0.0569,0.616,0.7976,1.4136,0.7738,0.5922,0.0,0.0,0.0461,0.0,0.6383,0.0339,3.1505,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,29,1.4,1.2,11434
29,MISSOURI,MO,29183,St. Charles,29183311909,"Census Tract 3119.09, St. Charles County, Missouri",2.485867919842,5277,305,1952,98,1894,101,195,96,82,46,48853,4281,108,60,1080,100,1183,139,594,138,112,67,433,450,0,60,37,22,0,15,0,21,14,18,0,15,3.7,1.8,3.0,1.6,48853.0,4281.0,2.9,1.6,20.5,2.0,22.4,2.3,11.3,2.6,5.9,3.5,8.2,8.5,0.0,1.2,1.9,1.1,0.0,1.4,0.0,1.1,0.7,1.0,0.0,0.3,0.0973,0.2529,0.0656,0.103,0.5188,0.0735,0.7925,0.4467,0.2442,0.3148,1.7982,0.3566,0.353,0.0,0.353,0.1866,0.4359,0.0,0.0,0.0461,0.0,0.482,0.0252,3.152,0.0267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,111,3.0,2.1,3164
29,MISSOURI,MO,29047,Clay,29047021804,"Census Tract 218.04, Clay County, Missouri",61.737376207872,7092,421,2683,143,2643,144,81,48,118,89,42883,5533,237,113,1196,269,1709,168,876,239,147,85,103,594,0,60,0,21,0,15,13,23,34,39,12,7,1.1,0.7,3.2,2.4,42883.0,5533.0,4.8,2.2,16.9,3.5,24.1,1.9,12.4,3.2,5.6,3.2,1.5,8.4,0.0,0.9,0.0,0.8,0.0,1.0,0.5,0.9,1.3,1.5,0.2,0.1,0.0151,0.2867,0.1045,0.1945,0.6008,0.093,0.5576,0.6225,0.3213,0.2903,1.7917,0.353,0.0144,0.0,0.0144,0.0094,0.0,0.0,0.2608,0.1001,0.3941,0.755,0.0454,3.1619,0.0274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,124,2.5,1.7,3297
29,MISSOURI,MO,29510,St. Louis City,29510103400,"Census Tract 1034, St. Louis city, Missouri",0.351077143172,1877,151,963,36,864,59,67,43,13,13,38684,3292,105,64,206,44,254,45,220,70,27,28,330,225,15,45,0,15,0,11,0,15,22,16,5,4,3.6,2.2,1.0,1.0,38684.0,3292.0,6.9,4.0,11.0,2.1,13.5,2.1,11.7,3.5,3.1,3.3,17.6,12.0,0.8,2.5,0.0,1.6,0.0,2.8,0.0,1.8,2.5,1.8,0.3,0.2,0.0929,0.0295,0.155,0.3098,0.5872,0.0894,0.1671,0.0756,0.2702,0.0994,0.6123,0.031,0.6275,0.6772,1.3047,0.7284,0.0,0.0,0.0,0.2233,0.4352,0.6585,0.0353,3.1627,0.0281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,71,7.8,3.8,1343
29,MISSOURI,MO,29183,St. Charles,29183311908,"Census Tract 3119.08, St. Charles County, Missouri",4.068047120196,3519,195,1366,98,1315,95,29,26,42,41,39561,3270,51,38,831,70,905,70,251,83,21,25,275,286,0,44,63,53,0,11,0,15,17,20,0,11,0.8,0.7,2.6,2.4,39561.0,3270.0,2.1,1.6,23.6,1.8,25.7,1.4,7.1,2.3,1.6,1.9,7.8,8.1,0.0,1.3,4.6,3.9,0.0,2.0,0.0,1.2,1.3,1.5,0.0,0.3,0.0101,0.1967,0.1355,0.062,0.4043,0.0461,0.9092,0.7399,0.054,0.031,1.7341,0.3192,0.3357,0.0,0.3357,0.1787,0.5987,0.0,0.0,0.1001,0.0,0.6988,0.0396,3.1729,0.0288,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,135,96,3.8,2.7,4400
29,MISSOURI,MO,29077,Greene,29077004900,"Census Tract 49, Greene County, Missouri",94.466460119118,5811,673,2496,128,2287,191,215,176,45,35,31738,4799,313,179,912,219,1295,357,777,236,66,54,198,947,0,60,0,21,196,98,0,21,62,50,0,15,3.7,3.0,1.4,1.1,31738.0,4799.0,7.5,4.3,15.7,4.3,22.3,5.6,13.4,4.0,2.9,2.4,3.4,16.3,0.0,1.1,0.0,0.8,7.9,3.9,0.0,0.9,2.7,2.2,0.0,0.3,0.0973,0.0519,0.2978,0.3444,0.7914,0.1485,0.4618,0.4388,0.3927,0.0915,1.3848,0.1599,0.0958,0.0,0.0958,0.0519,0.0,0.6967,0.0,0.2486,0.0,0.9453,0.0684,3.2173,0.0296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,214,7.7,3.7,2521
29,MISSOURI,MO,29047,Clay,29047021803,"Census Tract 218.03, Clay County, Missouri",10.106269271056,8547,487,2741,92,2692,101,38,37,14,22,40549,4510,85,67,545,100,3063,337,642,205,295,135,1747,727,0,60,0,21,0,15,39,43,26,31,0,15,0.4,0.4,0.3,0.5,40549.0,4510.0,1.7,1.3,6.4,1.2,35.8,3.4,7.5,2.4,11.0,5.0,20.4,8.4,0.0,0.8,0.0,0.8,0.0,1.0,1.4,1.6,1.0,1.2,0.0,0.2,0.0036,0.0065,0.1226,0.0418,0.1745,0.005,0.0331,0.9827,0.0699,0.7089,1.7946,0.3545,0.6722,0.0,0.6722,0.3501,0.0,0.0,0.5252,0.0756,0.0,0.6008,0.0303,3.2421,0.0303,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,107,71,1.3,0.8,5000
29,MISSOURI,MO,29095,Jackson,29095013901,"Census Tract 139.01, Jackson County, Missouri",65.989270428592,6680,392,3139,135,2544,155,188,123,82,58,42624,3415,235,116,1240,127,1435,182,575,121,113,61,471,568,0,60,0,21,24,27,14,27,85,47,0,15,2.8,1.9,2.3,1.6,42624.0,3415.0,4.9,2.3,18.6,2.1,21.5,2.4,8.6,1.8,4.4,2.4,7.1,8.5,0.0,0.9,0.0,0.7,0.8,0.8,0.6,1.1,3.3,1.8,0.0,0.2,0.0634,0.1549,0.1081,0.2032,0.5296,0.0757,0.6844,0.3674,0.1167,0.1916,1.3601,0.1499,0.304,0.0,0.304,0.1585,0.0,0.4467,0.2889,0.3177,0.0,1.0533,0.0836,3.247,0.031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,212,6.8,3.1,3023
29,MISSOURI,MO,29077,Greene,29077004002,"Census Tract 40.02, Greene County, Missouri",3.018632695052,3633,235,1602,86,1546,91,181,101,25,22,48678,4540,41,38,899,107,766,135,280,75,36,31,187,344,0,44,59,55,0,11,2,12,10,15,34,29,5.1,2.9,1.4,1.2,48678.0,4540.0,1.5,1.4,24.7,2.7,21.1,3.5,7.8,2.0,2.3,2.0,5.1,9.5,0.0,1.3,3.7,3.5,0.0,1.7,0.1,0.8,0.6,1.0,0.9,0.8,0.1499,0.0519,0.0671,0.0375,0.3064,0.0267,0.9323,0.3278,0.0807,0.0605,1.4013,0.1679,0.1888,0.0,0.1888,0.1001,0.5576,0.0,0.2053,0.0367,0.5576,1.3572,0.1434,3.2537,0.0317,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,155,78,4.3,2.2,2404
29,MISSOURI,MO,29183,St. Charles,29183312097,"Census Tract 3120.97, St. Charles County, Missouri",26.42504481916,9230,569,3097,111,2967,144,348,177,67,44,33949,2904,421,178,935,245,2642,416,553,146,54,44,603,789,21,66,0,21,40,38,12,23,31,32,0,15,3.8,2.0,1.4,0.9,33949.0,2904.0,7.1,2.8,10.1,2.7,28.6,4.1,6.0,1.6,1.8,1.5,6.5,8.5,0.2,0.8,0.0,0.7,1.3,1.2,0.4,0.8,1.0,1.1,0.0,0.2,0.1009,0.0519,0.23,0.3235,0.7063,0.1233,0.1254,0.8948,0.0216,0.0396,1.0814,0.0807,0.2731,0.4157,0.6888,0.3617,0.0,0.4834,0.2356,0.0756,0.0,0.7946,0.0497,3.2711,0.0324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,135,3.2,1.4,3569
29,MISSOURI,MO,29189,St. Louis,29189220803,"Census Tract 2208.03, St. Louis County, Missouri",1.72372535186,4502,237,1828,88,1778,81,124,66,32,25,48148,4719,88,57,922,78,1051,136,520,128,72,39,349,382,0,44,20,32,0,11,0,15,23,21,24,50,2.8,1.5,1.3,1.0,48148.0,4719.0,2.7,1.8,20.5,1.9,23.3,2.8,11.6,2.9,4.0,2.2,7.8,8.5,0.0,1.1,1.1,1.7,0.0,1.5,0.0,0.9,1.3,1.2,0.5,1.1,0.0634,0.0447,0.0699,0.0915,0.2695,0.0195,0.7925,0.5461,0.2666,0.1599,1.7651,0.3379,0.3357,0.0,0.3357,0.1787,0.3595,0.0,0.0,0.1001,0.4957,0.9553,0.0706,3.3256,0.0332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,28,0.9,0.6,6039
29,MISSOURI,MO,29183,St. Charles,29183311322,"Census Tract 3113.22, St. Charles County, Missouri",3.866707668562,6604,286,2445,132,2282,122,176,133,190,94,42432,4043,141,83,734,168,1591,151,472,140,104,62,496,457,0,60,272,140,0,15,16,23,0,15,0,15,2.7,2.0,5.0,2.4,42432.0,4043.0,3.2,1.9,11.1,2.5,24.1,2.0,7.2,2.1,4.6,2.7,7.5,6.9,0.0,1.0,11.1,5.7,0.0,1.1,0.7,1.0,0.0,1.2,0.0,0.2,0.0584,0.5447,0.1132,0.1182,0.8345,0.1586,0.1729,0.6225,0.0576,0.2089,1.0619,0.0778,0.3199,0.0,0.3199,0.1664,0.7846,0.0,0.3357,0.0,0.0,1.1203,0.0937,3.3366,0.0339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,74,1.9,1.1,13784
29,MISSOURI,MO,29165,Platte,29165030208,"Census Tract 302.08, Platte County, Missouri",2.395379510714,2990,175,1188,46,1090,61,61,29,83,45,52239,4508,56,28,629,54,650,91,189,43,39,22,288,267,0,44,0,15,0,11,8,17,4,6,11,7,2.0,1.0,5.2,2.7,52239.0,4508.0,2.6,1.3,21.0,1.9,21.7,2.8,6.3,1.5,3.6,2.0,9.6,8.9,0.0,1.5,0.0,1.3,0.0,2.3,0.7,1.6,0.4,0.6,0.4,0.2,0.0396,0.5735,0.044,0.0879,0.745,0.1334,0.8105,0.3847,0.0317,0.129,1.3559,0.147,0.4063,0.0,0.4063,0.2097,0.0,0.0,0.3357,0.0252,0.4712,0.8321,0.0548,3.3393,0.0346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,58,3.9,1.9,1344
29,MISSOURI,MO,29189,St. Louis,29189215143,"Census Tract 2151.43, St. Louis County, Missouri",5.23797170158,2888,168,1178,45,1090,65,76,44,56,44,32011,2107,93,37,405,51,654,75,321,126,75,45,290,276,0,44,55,35,0,11,0,15,9,14,0,11,2.7,1.6,3.3,2.6,32011.0,2107.0,4.6,1.8,14.0,1.7,22.6,2.2,11.1,4.4,6.9,4.2,10.0,9.5,0.0,1.7,4.7,3.0,0.0,2.3,0.0,1.4,0.8,1.3,0.0,0.4,0.0584,0.3012,0.2877,0.1873,0.8346,0.1593,0.3372,0.4669,0.2356,0.4107,1.4504,0.1909,0.4207,0.0,0.4207,0.2161,0.6023,0.0,0.0,0.0576,0.0,0.6599,0.036,3.3656,0.0353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,47,2.4,1.6,11697
29,MISSOURI,MO,29189,St. Louis,29189217942,"Census Tract 2179.42, St. Louis County, Missouri",1.351175918162,5624,302,2435,40,2328,91,30,31,61,41,43325,3366,39,33,890,118,1284,172,443,118,119,61,805,424,20,62,284,103,0,15,1,15,0,15,0,15,0.5,0.5,1.9,1.3,43325.0,3366.0,1.0,0.8,15.8,2.1,22.8,2.8,7.9,2.1,5.1,2.6,14.3,7.5,0.4,1.2,11.7,4.3,0.0,1.1,0.0,0.7,0.0,1.2,0.0,0.3,0.0043,0.0965,0.1017,0.0216,0.2241,0.0115,0.4712,0.4878,0.085,0.2478,1.2918,0.1239,0.5476,0.5238,1.0714,0.6009,0.7925,0.0,0.0,0.0,0.0,0.7925,0.049,3.3798,0.036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,72,2.5,1.3,1782
29,MISSOURI,MO,29183,St. Charles,29183311735,"Census Tract 3117.35, St. Charles County, Missouri",1.245614086954,5482,296,2060,46,1915,99,151,113,35,29,33898,2142,60,42,666,94,1679,127,436,102,178,81,554,440,45,63,0,21,0,15,0,21,16,18,0,15,2.8,2.1,1.2,1.0,33898.0,2142.0,1.7,1.2,12.1,1.7,30.6,1.6,8.0,1.8,9.3,4.2,10.1,8.0,0.9,1.3,0.0,1.0,0.0,1.3,0.0,1.1,0.8,1.0,0.0,0.3,0.0634,0.0411,0.2322,0.0418,0.3785,0.0397,0.2248,0.9481,0.0922,0.5922,1.8573,0.3854,0.4244,0.696,1.1204,0.6268,0.0,0.0,0.0,0.0576,0.0,0.0576,0.005,3.4138,0.0368,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,125,88,2.3,1.6,4388
