ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001008702,"Census Tract 87.02, District of Columbia, District of Columbia",0.189251370218,3074,320,1683,74,1495,100,552,162,152,75,51224,8261,221,97,183,62,346,110,405,154,57,41,2147,375,93,76,896,120,13,20,36,29,664,105,60,51,18.0,4.9,7.0,3.4,51224.0,8261.0,9.0,3.7,6.0,1.9,11.3,3.4,13.2,4.5,3.8,2.8,69.8,9.8,3.2,2.6,53.2,6.8,0.8,1.2,2.4,2.0,44.4,6.3,2.0,1.6,0.6067,0.5337,0.452,0.4888,2.0812,0.5367,0.1292,0.236,0.5843,0.3539,1.3034,0.2416,0.4888,0.7697,1.2585,0.6966,0.7247,0.9605,0.4438,0.7062,0.6742,3.5094,0.9774,8.1525,0.6364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,77,73,2.5,2.4,1392
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001007806,"Census Tract 78.06, District of Columbia, District of Columbia",0.259242010268,2447,341,1135,53,1026,73,474,247,268,109,24627,5481,160,91,391,124,457,194,462,119,70,44,2407,342,0,48,129,58,0,12,36,39,383,100,23,24,19.6,9.2,21.9,9.5,24627.0,5481.0,8.9,5.1,16.0,5.1,18.7,7.5,18.9,5.0,6.8,4.3,98.4,2.8,0.0,2.1,11.4,5.1,0.0,3.0,3.5,3.9,37.3,9.6,0.9,1.0,0.6573,0.9157,0.791,0.4775,2.8415,0.7401,0.7809,0.5562,0.8427,0.5506,2.7304,0.7865,0.8427,0.0,0.8427,0.3596,0.1685,0.0,0.5843,0.5537,0.4326,1.7391,0.3672,8.1537,0.642,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,162,145,6.6,6.1,1257
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001008903,"Census Tract 89.03, District of Columbia, District of Columbia",0.118012462402,3342,489,1751,84,1525,126,881,430,139,86,27023,5927,174,116,268,100,752,326,532,171,252,127,2835,503,96,113,748,172,0,12,48,50,612,172,0,12,26.4,11.2,8.1,4.8,27023.0,5927.0,7.4,4.9,8.0,2.7,22.5,9.2,16.0,4.9,16.5,8.3,84.8,8.5,3.1,3.7,42.7,9.6,0.0,2.0,3.1,3.3,40.1,10.6,0.0,0.4,0.764,0.618,0.7571,0.3989,2.538,0.6441,0.2584,0.7079,0.736,0.7865,2.4888,0.6629,0.6292,0.764,1.3932,0.8202,0.5843,0.0,0.5281,0.6215,0.0,1.7339,0.3616,8.1539,0.6477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,221,12.3,6.6,1068
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001007803,"Census Tract 78.03, District of Columbia, District of Columbia",0.380962596278,4232,512,2026,42,1771,122,1142,401,353,143,29087,7524,412,131,455,112,1072,323,769,200,289,123,4129,523,0,48,528,125,0,12,0,17,608,150,48,24,27.3,9.3,16.2,6.4,29087.0,7524.0,15.6,4.7,10.8,2.9,25.3,7.0,18.2,4.8,16.3,6.9,97.6,3.7,0.0,1.3,26.1,6.2,0.0,1.7,0.0,1.0,34.3,8.1,1.1,0.6,0.809,0.8315,0.7119,0.7978,3.1502,0.8249,0.5,0.809,0.7978,0.7753,2.8821,0.8596,0.809,0.0,0.809,0.3202,0.3652,0.0,0.0,0.4972,0.4831,1.3455,0.2034,8.1868,0.6534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,280,7.6,6.2,3077
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001009807,"Census Tract 98.07, District of Columbia, District of Columbia",0.400392407224,3617,508,1609,64,1301,123,658,251,222,130,27594,4294,149,84,476,83,633,221,728,253,156,81,3483,520,23,54,354,125,0,12,40,39,382,115,93,107,18.6,6.9,11.1,5.9,27594.0,4294.0,5.5,3.1,13.2,2.6,17.5,5.6,20.5,6.0,12.0,6.2,96.3,4.9,0.7,1.6,22.0,7.8,0.0,2.1,3.1,3.0,29.4,8.1,2.6,2.9,0.618,0.7135,0.7458,0.3315,2.4088,0.6045,0.6404,0.5,0.9045,0.6798,2.7247,0.7753,0.7809,0.3933,1.1742,0.6292,0.2978,0.0,0.5281,0.3955,0.7303,1.9517,0.4802,8.2594,0.6591,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,32,35,0.9,1.0,2079
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001007100,"Census Tract 71, District of Columbia, District of Columbia",0.232519890848,3279,382,1400,60,1276,86,1245,609,282,188,42791,9363,245,151,191,83,868,271,610,189,172,84,2322,434,14,51,677,126,0,12,37,46,547,115,9,4,38.0,16.6,18.5,11.5,42791.0,9363.0,10.9,6.6,5.8,2.5,26.5,7.7,18.6,5.7,13.5,6.6,70.8,10.4,0.5,1.7,48.4,8.8,0.0,2.5,2.9,3.6,42.9,8.7,0.3,0.1,0.927,0.8708,0.548,0.5787,2.9245,0.7627,0.1236,0.8315,0.8146,0.736,2.5057,0.6685,0.5,0.2978,0.7978,0.2978,0.6517,0.0,0.5,0.6723,0.2416,2.0656,0.5254,8.2936,0.6648,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,23,0.8,0.7,3348
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001009902,"Census Tract 99.02, District of Columbia, District of Columbia",0.499831819018,3085,422,1309,71,1105,107,426,184,181,103,30393,6557,311,122,540,117,585,167,604,194,192,98,3038,425,0,48,237,109,0,12,39,37,274,127,39,24,13.8,5.8,11.7,6.2,30393.0,6557.0,13.3,5.1,17.5,4.4,19.0,4.7,19.6,6.1,17.4,8.7,98.5,2.9,0.0,1.6,18.1,8.3,0.0,2.6,3.5,3.4,24.8,10.4,1.3,0.8,0.4831,0.7303,0.7006,0.7247,2.6387,0.6667,0.8315,0.5787,0.8764,0.809,3.0956,0.9213,0.8596,0.0,0.8596,0.3933,0.2528,0.0,0.5843,0.3164,0.5674,1.7209,0.3446,8.3148,0.6705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,106,3.8,3.3,1182
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001009507,"Census Tract 95.07, District of Columbia, District of Columbia",0.11401205958,2005,306,625,30,609,39,400,214,207,83,28469,5009,154,163,283,64,472,157,180,57,72,41,1969,308,117,133,46,30,0,12,46,43,134,50,0,12,20.0,11.0,20.1,8.8,28469.0,5009.0,12.1,12.0,14.1,3.8,23.5,7.0,9.0,3.3,11.8,6.8,98.2,3.5,6.5,7.4,7.4,4.9,0.0,5.4,7.6,7.2,22.0,8.3,0.0,0.6,0.6629,0.8876,0.7288,0.6461,2.9254,0.7684,0.6798,0.7528,0.3371,0.6685,2.4382,0.6404,0.8315,0.9157,1.7472,0.9944,0.0787,0.0,0.8764,0.2599,0.0,1.215,0.1751,8.3258,0.6761,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,195,159,9.7,7.3,689
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001002701,"Census Tract 27.01, District of Columbia, District of Columbia",0.174874862248,6183,686,2695,152,2653,158,936,600,115,75,48730,5900,651,278,605,173,1263,443,547,241,127,106,3515,822,281,199,1880,228,0,17,222,120,1357,219,168,123,15.6,9.7,3.0,2.0,48730.0,5900.0,15.0,6.1,9.8,2.9,20.4,6.8,9.1,4.0,4.8,4.0,56.8,11.7,5.1,3.6,69.8,7.5,0.0,1.3,8.4,4.5,51.1,7.3,2.7,2.0,0.5337,0.1742,0.4576,0.7809,1.9464,0.4746,0.4213,0.6404,0.3427,0.4438,1.8482,0.4382,0.3989,0.8652,1.2641,0.7022,0.8146,0.0,0.9157,0.8531,0.736,3.3194,0.9548,8.3781,0.6818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,444,326,7.4,5.5,2593
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001006804,"Census Tract 68.04, District of Columbia, District of Columbia",0.595476234254,2654,322,32,22,32,22,118,155,54,91,8739,1811,528,132,87,76,60,63,86,97,16,25,2465,331,28,57,4,13,0,12,0,17,0,12,2525,275,45.2,39.9,41.5,48.9,8739.0,1811.0,26.0,5.8,3.3,2.8,2.3,2.4,33.0,23.3,50.0,73.3,92.9,5.4,1.1,2.2,12.5,39.7,0.0,54.4,0.0,53.1,0.0,54.4,95.1,15.5,0.9607,1.0,0.9944,0.9888,3.9439,0.9944,0.0449,0.0337,1.0,1.0,2.0786,0.5,0.7191,0.5562,1.2753,0.7247,0.1742,0.0,0.0,0.0,0.9944,1.1686,0.1582,8.4664,0.6875,1,1,1,1,4,0,0,1,1,2,0,0,0,0,0,0,0,1,1,7,29,35,11.1,12.7,3025
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001008804,"Census Tract 88.04, District of Columbia, District of Columbia",0.300407433304,2849,368,1415,72,1236,121,450,193,161,62,32164,5029,233,104,229,71,450,133,585,227,202,89,2584,398,138,108,109,62,0,12,100,64,516,144,27,14,15.9,6.8,10.3,3.6,32164.0,5029.0,11.6,4.9,8.0,2.6,15.8,4.2,20.5,7.2,16.3,7.1,90.7,7.6,5.0,3.9,7.7,4.4,0.0,2.4,8.1,5.1,41.7,10.3,0.9,0.5,0.5506,0.6854,0.6836,0.6011,2.5207,0.6328,0.2584,0.4101,0.9045,0.7753,2.3483,0.5843,0.6854,0.8596,1.545,0.927,0.1011,0.0,0.9101,0.6497,0.4326,2.0935,0.5311,8.5075,0.6932,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,2,278,142,9.8,4.9,2207
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001007403,"Census Tract 74.03, District of Columbia, District of Columbia",0.127492038706,2790,388,1163,39,1054,82,1009,342,109,72,19422,6330,170,101,146,59,584,236,479,162,199,99,2742,393,20,55,592,119,0,12,38,33,520,103,0,12,36.2,11.8,7.9,5.1,19422.0,6330.0,9.7,5.5,5.2,2.2,20.9,7.9,17.2,5.9,18.9,9.3,98.3,3.4,0.7,2.1,50.9,10.1,0.0,3.0,3.6,3.1,49.3,9.9,0.0,0.4,0.8989,0.5843,0.8757,0.5225,2.8814,0.7514,0.0843,0.6742,0.7528,0.8315,2.3428,0.5787,0.8371,0.3933,1.2304,0.6742,0.691,0.0,0.6011,0.8305,0.0,2.1226,0.5424,8.5772,0.6989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,138,6.5,4.9,1282
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001007407,"Census Tract 74.07, District of Columbia, District of Columbia",0.233465454646,3164,315,1527,51,1398,79,690,268,191,93,39669,20598,305,142,294,96,955,196,499,144,369,107,3114,316,22,56,655,112,0,12,44,47,483,121,0,12,22.0,8.2,12.6,5.6,39669.0,20598.0,15.4,6.5,9.3,3.0,30.2,5.4,15.8,4.2,26.4,7.5,98.4,2.1,0.8,2.0,42.9,7.2,0.0,2.3,3.1,3.4,34.5,8.6,0.0,0.4,0.691,0.764,0.5989,0.7865,2.8404,0.7345,0.3371,0.9045,0.7303,0.9213,2.8932,0.8652,0.8427,0.4157,1.2584,0.691,0.5955,0.0,0.5281,0.5028,0.0,1.6264,0.2994,8.6184,0.7045,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,2,191,109,6.0,3.5,1303
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001007807,"Census Tract 78.07, District of Columbia, District of Columbia",0.201834434398,2297,268,948,58,863,69,432,166,295,101,29461,8918,226,74,334,69,415,122,608,167,145,58,2282,268,12,49,197,63,0,12,0,17,336,75,31,26,18.8,7.0,25.0,7.4,29461.0,8918.0,14.2,4.7,14.5,2.8,18.1,4.9,26.5,6.0,16.8,6.6,99.3,1.6,0.5,2.2,20.8,6.6,0.0,3.6,0.0,2.0,38.9,8.2,1.3,1.1,0.6348,0.9607,0.7062,0.7584,3.0601,0.8079,0.6966,0.5281,0.9719,0.7978,2.9944,0.8933,0.9213,0.2978,1.2191,0.6685,0.2865,0.0,0.0,0.5876,0.5674,1.4415,0.226,8.7151,0.7102,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,3,81,42,3.5,2.0,1328
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001010300,"Census Tract 103, District of Columbia, District of Columbia",0.418762754282,4008,617,1322,76,1253,84,382,151,194,122,39220,5673,362,165,558,120,796,196,525,181,94,66,3410,635,370,227,558,107,0,12,182,98,232,76,212,118,9.9,3.6,7.9,4.6,39220.0,5673.0,12.0,5.4,13.9,2.9,19.9,3.8,13.6,3.8,7.5,5.3,85.1,8.9,9.7,5.7,42.2,7.8,0.0,2.6,14.5,7.8,18.5,6.1,5.3,2.8,0.3427,0.5843,0.6158,0.6404,2.1832,0.5763,0.6629,0.6292,0.6011,0.573,2.4662,0.6573,0.6348,0.9494,1.5842,0.9438,0.573,0.0,0.9888,0.1808,0.8315,2.5741,0.7232,8.8077,0.7159,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,153,119,4.0,2.8,1978
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001006400,"Census Tract 64, District of Columbia, District of Columbia",0.26564782855,2569,306,1425,42,1298,87,898,264,215,112,36971,10460,448,107,330,69,448,161,538,145,203,75,2067,344,29,61,587,108,0,12,0,17,742,136,0,12,35.0,9.0,16.4,8.0,36971.0,10460.0,23.7,5.5,12.8,3.3,17.4,5.9,21.1,5.5,15.6,5.7,80.5,9.4,1.2,2.6,41.2,7.5,0.0,2.4,0.0,1.3,57.2,9.6,0.0,0.5,0.8933,0.8371,0.6328,0.9607,3.3239,0.8701,0.6292,0.4888,0.9326,0.7697,2.8203,0.8315,0.6067,0.5843,1.191,0.6461,0.5618,0.0,0.0,0.9266,0.0,1.4884,0.2316,8.8236,0.7216,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,3,124,81,4.9,3.1,1584
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001007601,"Census Tract 76.01, District of Columbia, District of Columbia",0.430641954516,4965,544,2364,59,2139,119,1045,338,317,138,27944,4329,464,143,644,93,923,334,1142,245,183,121,4586,582,57,79,564,170,0,12,55,62,758,165,105,61,21.2,7.1,12.3,5.5,27944.0,4329.0,12.7,3.6,13.0,2.3,18.6,6.4,23.2,4.9,8.6,5.7,92.4,5.9,1.2,1.7,23.9,7.2,0.0,1.5,2.6,2.9,35.4,7.1,2.1,1.2,0.6742,0.7528,0.7401,0.6798,2.8469,0.7458,0.6348,0.5449,0.9494,0.5955,2.7246,0.7697,0.7079,0.5843,1.2922,0.7584,0.3258,0.0,0.4663,0.5141,0.6854,1.9916,0.5028,8.8553,0.7273,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,43,51,0.9,1.0,2961
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001002502,"Census Tract 25.02, District of Columbia, District of Columbia",0.23310329097,6451,529,2645,119,2493,143,935,466,210,128,44130,4573,1400,431,751,205,965,209,1353,400,139,101,4973,586,793,277,1303,181,0,17,187,96,947,195,71,119,14.5,6.8,5.1,3.1,44130.0,4573.0,26.7,7.0,11.6,3.1,15.0,3.0,21.0,5.5,5.6,4.0,77.1,6.5,13.4,4.5,49.3,6.5,0.0,1.3,7.5,3.9,38.0,7.2,1.1,1.8,0.5112,0.3933,0.5198,0.9944,2.4187,0.6102,0.5449,0.3596,0.9213,0.4775,2.3033,0.5618,0.5843,0.9663,1.5506,0.9326,0.6573,0.0,0.8708,0.5819,0.4831,2.5931,0.7345,8.8657,0.733,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,3,293,165,4.5,2.5,3534
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001002501,"Census Tract 25.01, District of Columbia, District of Columbia",0.20983099292,3289,370,1088,55,1040,83,455,200,33,27,42212,7728,587,175,489,87,729,187,350,113,158,94,2612,430,575,252,411,119,0,12,73,44,429,106,43,46,13.9,6.1,1.8,1.5,42212.0,7728.0,24.3,6.1,14.9,3.1,22.2,5.1,10.7,3.7,15.2,9.0,79.4,9.6,18.9,8.0,37.8,10.9,0.0,3.2,7.0,4.2,41.3,9.3,1.3,1.4,0.4888,0.0674,0.565,0.9663,2.0875,0.5424,0.7247,0.7022,0.4382,0.7472,2.6123,0.7135,0.6011,1.0,1.6011,0.9494,0.5225,0.0,0.8596,0.6441,0.5674,2.5936,0.7401,8.8945,0.7386,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,382,202,11.7,5.6,3627
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001008904,"Census Tract 89.04, District of Columbia, District of Columbia",0.173492230986,4065,504,1995,68,1744,133,987,322,289,157,24270,3824,665,293,355,98,896,245,629,148,214,103,3827,526,24,60,719,131,0,12,98,70,946,142,0,12,24.3,7.5,12.4,6.7,24270.0,3824.0,23.0,8.8,8.7,2.5,22.0,5.4,15.5,3.9,12.3,5.9,94.1,5.6,0.6,1.6,36.0,6.5,0.0,1.7,5.6,4.0,54.2,7.0,0.0,0.3,0.7528,0.7584,0.7966,0.9438,3.2516,0.8588,0.2978,0.6966,0.7135,0.6966,2.4045,0.6236,0.736,0.3315,1.0675,0.5393,0.4944,0.0,0.7809,0.8983,0.0,2.1736,0.5537,8.8972,0.7443,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,435,216,10.7,4.8,2050
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001004701,"Census Tract 47.01, District of Columbia, District of Columbia",0.125350330912,4630,484,2907,102,2482,175,1244,538,267,224,43736,6956,440,243,461,127,887,212,583,216,377,146,3552,558,107,117,2422,204,0,12,128,79,1202,262,5,7,26.9,9.9,11.0,8.8,43736.0,6956.0,13.8,7.9,10.0,2.8,19.2,4.1,12.7,4.9,15.2,5.8,76.7,9.0,2.3,2.6,83.3,6.4,0.0,1.2,5.2,3.2,48.4,9.9,0.1,0.2,0.7865,0.6966,0.5311,0.7303,2.7445,0.7006,0.4494,0.5955,0.5674,0.7472,2.3595,0.5955,0.573,0.7135,1.2865,0.7416,0.9101,0.0,0.764,0.8079,0.1742,2.6562,0.7797,9.0467,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,42,67,0.9,1.5,3069
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001007604,"Census Tract 76.04, District of Columbia, District of Columbia",0.528796804956,4522,488,2021,103,1818,138,955,419,349,156,39003,6889,375,139,563,120,981,289,890,198,259,115,4323,496,0,48,857,182,5,10,40,54,562,131,28,31,21.2,9.5,13.9,6.1,39003.0,6889.0,11.6,4.9,12.5,2.4,21.7,5.9,19.8,4.1,14.2,6.3,95.6,3.8,0.0,1.2,42.4,8.8,0.2,0.5,2.2,3.0,30.9,6.5,0.6,0.7,0.6742,0.7865,0.6215,0.6011,2.6833,0.6836,0.6011,0.691,0.882,0.7416,2.9157,0.8708,0.7697,0.0,0.7697,0.2921,0.5787,0.9322,0.4213,0.4237,0.3596,2.7155,0.8079,9.0842,0.7557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,164,96,3.6,2.1,1949
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001007404,"Census Tract 74.04, District of Columbia, District of Columbia",0.316774683186,3947,602,1366,51,1140,96,1060,471,156,95,25826,6564,329,126,347,126,1476,423,588,197,318,120,3870,606,11,49,471,123,0,12,67,68,444,135,10,5,26.9,10.9,9.5,5.7,25826.0,6564.0,15.6,5.5,8.8,3.2,37.4,9.1,14.9,5.0,27.9,10.3,98.0,3.6,0.3,1.4,34.5,9.0,0.0,2.5,5.9,6.0,38.9,10.9,0.3,0.1,0.7865,0.6685,0.7684,0.7978,3.0212,0.8023,0.309,0.9831,0.6742,0.9494,2.9157,0.8708,0.8202,0.2303,1.0505,0.5281,0.4663,0.0,0.8034,0.5876,0.2416,2.0989,0.5367,9.0863,0.7614,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,2,329,253,8.3,6.2,1612
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001009907,"Census Tract 99.07, District of Columbia, District of Columbia",0.180291873308,2955,262,1243,39,1171,70,714,309,287,125,18574,3529,180,84,272,87,804,192,620,267,441,129,2940,262,0,48,93,64,0,12,112,76,580,127,2,4,24.2,10.3,20.8,9.0,18574.0,3529.0,10.2,4.9,9.2,3.0,27.2,6.0,21.0,8.9,37.7,10.8,99.5,1.1,0.0,1.7,7.5,5.2,0.0,2.8,9.6,6.5,49.5,10.0,0.1,0.1,0.736,0.9045,0.8927,0.5562,3.0894,0.8136,0.3258,0.8427,0.9213,0.9831,3.0729,0.9101,0.927,0.0,0.927,0.4438,0.0843,0.0,0.9326,0.8362,0.1742,2.0273,0.5198,9.1166,0.767,0,1,0,0,1,0,0,1,1,2,1,0,1,0,0,1,0,0,1,5,182,171,6.2,5.8,1736
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001002801,"Census Tract 28.01, District of Columbia, District of Columbia",0.06637479482,4151,441,1805,77,1630,110,943,304,174,86,37005,6441,644,263,234,85,817,207,378,138,191,89,2994,499,665,305,1336,149,0,12,216,72,928,142,31,15,22.9,6.6,6.1,3.1,37005.0,6441.0,22.0,7.7,5.6,2.0,19.7,4.5,9.1,3.3,11.7,5.5,72.1,9.3,17.3,7.7,74.0,7.7,0.0,1.9,13.3,4.4,56.9,8.1,0.7,0.4,0.7135,0.4831,0.6271,0.927,2.7507,0.7062,0.1067,0.618,0.3427,0.6629,1.7303,0.3876,0.5112,0.9944,1.5056,0.8989,0.8539,0.0,0.9775,0.9209,0.3876,3.1399,0.9266,9.1265,0.7727,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,2,4,479,255,11.5,5.7,1330
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001009906,"Census Tract 99.06, District of Columbia, District of Columbia",0.097561797768,1630,202,816,38,756,50,400,113,142,76,25263,4069,187,59,167,52,312,112,324,71,129,54,1630,202,0,48,273,63,0,12,19,25,370,60,18,8,24.5,6.6,16.4,7.9,25263.0,4069.0,16.0,4.7,10.2,3.2,19.1,6.5,19.9,5.0,17.1,7.2,100.0,0.8,0.0,3.1,33.5,7.7,0.0,4.2,2.5,3.3,48.9,7.6,1.1,0.5,0.7584,0.8371,0.7853,0.809,3.1898,0.8362,0.4775,0.5899,0.8876,0.8034,2.7584,0.809,0.9719,0.0,0.9719,0.4831,0.4551,0.0,0.4494,0.8249,0.4831,2.2125,0.565,9.1326,0.7784,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,42,30,2.6,1.9,727
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001003700,"Census Tract 37, District of Columbia, District of Columbia",0.112885413944,5461,814,3011,117,2657,171,1478,769,226,123,46694,8301,843,358,347,149,943,539,636,240,357,216,3717,873,306,187,2502,339,0,17,136,150,1563,234,118,152,27.2,11.5,6.3,3.5,46694.0,8301.0,20.2,7.1,6.4,2.7,17.3,9.5,11.6,4.4,13.4,8.1,68.1,12.4,5.8,3.4,83.1,10.8,0.0,1.2,5.1,5.6,58.8,7.2,2.2,2.8,0.8034,0.5,0.4802,0.8989,2.6825,0.678,0.1685,0.4831,0.5056,0.7303,1.8875,0.4607,0.4775,0.8876,1.3651,0.7978,0.9045,0.0,0.7584,0.9492,0.7022,3.3143,0.9492,9.2494,0.7841,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,255,236,4.7,4.5,1986
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001002802,"Census Tract 28.02, District of Columbia, District of Columbia",0.08868569889,5172,462,2180,82,2128,97,1097,458,283,156,44066,6192,956,292,323,99,956,269,478,171,154,83,3590,565,563,278,1755,145,0,17,229,123,1304,193,92,51,21.3,8.5,7.9,4.4,44066.0,6192.0,24.5,7.7,6.2,1.9,18.5,4.9,9.3,3.3,7.2,3.9,69.4,9.0,11.6,5.6,80.5,6.0,0.0,1.6,10.8,5.8,61.3,7.9,1.8,1.0,0.6854,0.5843,0.5254,0.9719,2.767,0.7119,0.1461,0.5337,0.3708,0.5618,1.6124,0.3483,0.4831,0.9607,1.4438,0.8539,0.8933,0.0,0.9607,0.9718,0.6404,3.4662,0.9718,9.2894,0.7898,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,2,4,495,373,9.6,7.0,4264
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001009602,"Census Tract 96.02, District of Columbia, District of Columbia",0.504518711196,3705,570,1853,59,1780,98,1437,436,384,150,16596,2711,185,101,283,88,1117,442,690,205,480,153,3687,570,29,65,711,156,0,12,20,21,1123,169,0,12,38.8,11.0,23.6,8.7,16596.0,2711.0,8.5,4.8,7.6,2.7,30.1,11.0,18.6,6.3,27.0,8.5,99.5,1.6,0.9,2.0,38.4,8.3,0.0,1.9,1.1,1.2,63.1,8.7,0.0,0.3,0.9326,0.9438,0.9548,0.4551,3.2863,0.8644,0.2191,0.8989,0.8146,0.9326,2.8652,0.8483,0.927,0.4663,1.3933,0.8258,0.5337,0.0,0.2472,0.9831,0.0,1.764,0.3785,9.3088,0.7955,1,1,1,0,3,0,0,0,1,1,1,0,1,0,0,0,1,0,1,6,74,87,2.0,2.4,2842
