ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
32,NEVADA,NV,32003,Clark,32003003242,"Census Tract 32.42, Clark County, Nevada",1.025904288262,1641,123,600,13,571,28,91,106,8,11,63926,9263,18,17,217,30,399,112,143,56,40,28,511,197,10,48,0,17,0,12,0,17,4,7,12,5,5.5,6.3,1.0,1.5,63926.0,9263.0,1.6,1.5,13.2,2.2,24.3,6.6,8.7,3.4,7.0,4.9,31.1,11.8,0.6,3.0,0.0,2.8,0.0,5.7,0.0,3.0,0.7,1.3,0.7,0.3,0.1699,0.0177,0.031,0.0221,0.2407,0.0118,0.469,0.6106,0.1802,0.3348,1.5946,0.2053,0.2463,0.1268,0.3731,0.1549,0.0,0.0,0.0,0.1004,0.8363,0.9367,0.1167,3.1451,0.0266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,1.2,1.2,640
32,NEVADA,NV,32031,Washoe,32031003514,"Census Tract 35.14, Washoe County, Nevada",2.741452771966,2942,240,1122,27,1100,42,213,117,101,60,44886,5241,101,71,567,66,584,140,287,83,30,33,463,348,76,89,0,17,0,12,0,17,18,22,0,12,7.4,4.0,6.9,4.1,44886.0,5241.0,4.7,3.2,19.3,2.4,19.9,4.5,9.8,3.0,2.7,3.0,15.7,11.8,2.7,3.2,0.0,1.5,0.0,3.1,0.0,1.5,1.6,2.0,0.0,0.4,0.2836,0.514,0.1239,0.1357,1.0572,0.2038,0.7375,0.351,0.2703,0.0841,1.4429,0.1078,0.0649,0.3909,0.4558,0.2124,0.0,0.0,0.0,0.2201,0.0,0.2201,0.0162,3.176,0.0281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,70,3.2,2.3,1779
32,NEVADA,NV,32003,Clark,32003005716,"Census Tract 57.16, Clark County, Nevada",0.8784978806,4408,259,2690,78,2304,131,223,110,89,44,51220,5324,81,48,2931,212,119,58,828,154,0,17,962,351,84,87,0,17,0,12,0,17,12,20,0,12,5.1,2.5,7.3,3.8,51220.0,5324.0,1.9,1.1,66.5,3.5,2.7,1.3,18.8,3.2,0.0,0.7,21.8,7.9,1.9,2.0,0.0,0.6,0.0,1.3,0.0,0.7,0.5,0.8,0.0,0.3,0.1448,0.5731,0.0767,0.031,0.8256,0.1403,0.9882,0.0133,0.8538,0.0,1.8553,0.3855,0.1313,0.3038,0.4351,0.1976,0.0,0.0,0.0,0.0606,0.0,0.0606,0.0044,3.1766,0.0295,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,50,42,1.1,0.9,1219
32,NEVADA,NV,32003,Clark,32003005354,"Census Tract 53.54, Clark County, Nevada",0.792004854968,6071,568,2425,93,2239,159,414,256,90,68,37159,5206,166,96,542,171,1453,313,343,138,130,76,2445,787,51,87,145,85,0,17,21,36,26,32,0,17,6.8,4.1,2.5,1.9,37159.0,5206.0,4.0,2.4,8.9,2.8,23.9,4.6,5.6,2.2,5.8,3.4,40.3,12.4,0.9,1.6,6.0,3.5,0.0,1.4,0.9,1.6,1.2,1.4,0.0,0.3,0.2452,0.0783,0.2404,0.1077,0.6716,0.0945,0.2139,0.5914,0.0207,0.2611,1.0871,0.0192,0.3968,0.1622,0.559,0.2714,0.4853,0.0,0.2139,0.1728,0.0,0.872,0.099,3.1897,0.031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,136,4.1,2.1,2065
32,NEVADA,NV,32003,Clark,32003005358,"Census Tract 53.58, Clark County, Nevada",0.415865444874,3221,227,1037,18,915,56,104,73,70,39,33880,2853,90,48,234,46,1165,132,190,60,55,33,620,328,58,56,5,14,0,12,5,14,18,18,0,12,3.2,2.2,4.5,2.4,33880.0,2853.0,4.9,2.6,7.3,1.5,36.2,3.2,5.9,1.8,6.0,3.6,19.2,10.1,2.0,1.9,0.5,1.4,0.0,3.3,0.5,1.6,2.0,2.0,0.0,0.4,0.0591,0.2614,0.3171,0.1504,0.788,0.127,0.1047,0.9779,0.0295,0.2714,1.3835,0.0842,0.0959,0.3112,0.4071,0.1844,0.2463,0.0,0.1386,0.2585,0.0,0.6434,0.0606,3.222,0.0325,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,144,63,4.5,2.0,1106
32,NEVADA,NV,32003,Clark,32003005715,"Census Tract 57.15, Clark County, Nevada",1.933819666344,4708,436,2079,81,1804,121,99,63,100,52,76455,10302,40,38,1318,198,951,203,400,142,114,72,1574,606,16,55,0,17,21,33,0,17,27,25,0,12,2.1,1.3,5.1,2.6,76455.0,10302.0,1.1,1.0,28.0,3.7,20.2,3.9,8.5,3.0,6.3,4.0,33.4,12.5,0.4,1.2,0.0,0.8,1.0,1.6,0.0,0.9,1.5,1.4,0.0,0.3,0.0133,0.322,0.0133,0.0118,0.3604,0.0236,0.9056,0.3687,0.1684,0.2979,1.7406,0.2984,0.2891,0.0988,0.3879,0.1667,0.0,0.5923,0.0,0.2053,0.0,0.7976,0.0812,3.2865,0.034,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,88,74,1.9,1.6,1710
32,NEVADA,NV,32031,Washoe,32031001011,"Census Tract 10.11, Washoe County, Nevada",2.89322637935,3688,213,1445,89,1414,96,179,96,66,45,64181,7786,144,79,885,76,713,98,353,93,79,66,327,336,33,52,0,17,18,16,15,23,7,11,0,12,4.9,2.6,4.0,2.7,64181.0,7786.0,5.1,2.8,24.0,2.2,19.3,2.4,9.6,2.6,5.6,4.7,8.9,9.1,0.9,1.5,0.0,1.2,1.2,1.1,1.1,1.6,0.5,0.8,0.0,0.3,0.1344,0.2009,0.0295,0.1652,0.53,0.0635,0.8614,0.3083,0.2526,0.2434,1.6657,0.257,0.0133,0.1622,0.1755,0.0678,0.0,0.6233,0.2463,0.0606,0.0,0.9302,0.1152,3.3014,0.0355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,67,4.2,1.8,2605
32,NEVADA,NV,32031,Washoe,32031001103,"Census Tract 11.03, Washoe County, Nevada",4.608307679634,5346,277,2246,33,2187,63,329,246,80,58,66825,12204,114,77,1634,155,1016,120,940,273,35,39,712,424,58,80,10,25,0,17,0,24,56,52,0,17,6.2,4.5,3.5,2.6,66825.0,12204.0,2.7,1.8,30.6,2.8,19.0,2.0,17.6,4.9,1.6,1.8,13.3,7.9,1.1,1.5,0.4,1.1,0.0,1.5,0.0,1.1,2.6,2.4,0.0,0.3,0.2127,0.1492,0.0265,0.0487,0.4371,0.0428,0.9322,0.2994,0.8154,0.0428,2.0898,0.5923,0.0457,0.1962,0.2419,0.0959,0.2389,0.0,0.0,0.3191,0.0,0.558,0.0502,3.3268,0.0369,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,144,113,2.7,2.1,3464
32,NEVADA,NV,32031,Washoe,32031003203,"Census Tract 32.03, Washoe County, Nevada",16.189265740346,4726,254,1926,106,1870,110,274,145,120,57,71637,9634,58,41,1035,154,875,112,375,102,80,47,416,370,58,57,0,17,0,12,10,19,30,27,33,34,5.8,3.0,5.0,2.3,71637.0,9634.0,1.6,1.1,21.9,3.0,18.5,2.2,7.9,2.2,4.3,2.5,8.8,7.8,1.3,1.2,0.0,0.9,0.0,1.8,0.5,1.0,1.6,1.4,0.7,0.7,0.1935,0.3131,0.0236,0.0221,0.5523,0.065,0.8142,0.2729,0.127,0.1622,1.3763,0.0783,0.0103,0.2198,0.2301,0.0914,0.0,0.0,0.1386,0.2201,0.8363,1.195,0.1773,3.3537,0.0384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,48,1.5,1.0,3606
32,NEVADA,NV,32003,Clark,32003003223,"Census Tract 32.23, Clark County, Nevada",1.710826842346,3351,229,1709,61,1417,104,53,37,54,45,89784,12023,28,23,748,132,676,76,270,119,53,48,1007,371,36,55,353,118,0,12,3,15,48,35,0,12,1.6,1.1,3.4,2.7,89784.0,12023.0,1.1,0.9,22.3,3.4,20.2,1.8,8.1,3.3,3.7,3.4,30.1,10.9,1.1,1.7,20.7,6.9,0.0,2.0,0.2,1.1,3.4,2.4,0.0,0.4,0.0059,0.1403,0.0059,0.0118,0.1639,0.003,0.8274,0.3687,0.1359,0.1239,1.4559,0.1196,0.2389,0.1962,0.4351,0.1976,0.7743,0.0,0.1195,0.4077,0.0,1.3015,0.2083,3.3564,0.0399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,162,3.9,4.7,5485
32,NEVADA,NV,32003,Clark,32003005844,"Census Tract 58.44, Clark County, Nevada",1.084723453044,6040,698,2894,30,2607,192,462,290,156,98,56654,9587,254,105,1141,213,1192,328,620,216,45,41,2054,923,29,74,342,129,0,17,0,24,22,38,0,17,7.6,4.7,4.7,2.9,56654.0,9587.0,5.4,2.3,18.9,3.3,19.7,4.9,10.3,3.3,1.7,1.6,34.0,14.8,0.5,1.3,11.8,4.5,0.0,1.2,0.0,0.9,0.8,1.5,0.0,0.3,0.3028,0.288,0.0487,0.1844,0.8239,0.1388,0.7242,0.3348,0.3087,0.0487,1.4164,0.0975,0.2965,0.1062,0.4027,0.177,0.6121,0.0,0.0,0.1196,0.0,0.7317,0.0709,3.3747,0.0414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,214,6.5,3.4,4077
32,NEVADA,NV,32007,Elko,32007951402,"Census Tract 9514.02, Elko County, Nevada",322.303926761462,6119,613,2474,151,1994,200,46,60,68,62,36950,3297,141,95,634,180,1811,353,539,165,119,76,721,867,47,81,0,24,289,85,22,40,17,29,0,17,0.8,1.0,2.2,2.0,36950.0,3297.0,3.5,2.4,10.4,2.9,29.6,4.9,8.8,2.6,6.0,3.8,11.8,14.1,0.8,1.4,0.0,1.0,11.7,3.3,1.1,2.0,0.9,1.4,0.0,0.3,0.0,0.0606,0.2448,0.0841,0.3895,0.0266,0.2965,0.8673,0.1876,0.2714,1.6228,0.226,0.0354,0.149,0.1844,0.0737,0.0,0.8331,0.2463,0.1359,0.0,1.2153,0.1876,3.412,0.0428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,109,2.6,1.8,3778
32,NEVADA,NV,32003,Clark,32003003619,"Census Tract 36.19, Clark County, Nevada",0.652478789126,4196,277,1291,53,1233,73,125,120,123,75,40718,3337,147,68,497,103,1171,124,424,132,21,27,2479,437,19,50,0,17,0,12,20,26,0,12,0,12,3.0,2.8,5.9,3.4,40718.0,3337.0,5.4,2.5,11.8,2.1,27.9,2.3,10.3,3.1,1.7,2.2,59.1,9.7,0.5,1.3,0.0,1.3,0.0,2.7,1.6,2.2,0.0,2.8,0.0,0.3,0.0473,0.4092,0.1726,0.1844,0.8135,0.1359,0.3835,0.7965,0.3087,0.0487,1.5374,0.1699,0.6401,0.1062,0.7463,0.3761,0.0,0.0,0.3333,0.0,0.0,0.3333,0.0236,3.4305,0.0443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,134,7.4,3.3,1187
32,NEVADA,NV,32031,Washoe,32031003204,"Census Tract 32.04, Washoe County, Nevada",54.239444094446,2277,151,1182,28,1044,66,181,118,73,61,75569,19423,127,85,791,91,216,81,172,76,35,32,147,213,0,48,0,17,31,28,16,25,11,16,0,12,7.9,5.0,6.0,4.9,75569.0,19423.0,6.3,4.2,34.7,4.2,9.5,3.5,7.6,3.3,3.4,3.1,6.5,9.4,0.0,2.1,0.0,1.4,2.6,2.3,1.5,2.4,1.1,1.6,0.0,0.5,0.3309,0.418,0.0162,0.2463,1.0114,0.1832,0.9558,0.0472,0.1108,0.1062,1.22,0.0384,0.0015,0.0,0.0015,0.0,0.0,0.7312,0.3142,0.1551,0.0,1.2005,0.1802,3.4334,0.0458,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,137,103,6.0,4.5,1154
32,NEVADA,NV,32031,Washoe,32031003309,"Census Tract 33.09, Washoe County, Nevada",16.282289681308,2305,329,2608,48,1112,141,120,76,48,58,88079,16814,11,16,688,160,241,80,211,91,19,33,185,445,0,48,246,113,34,46,34,34,10,16,0,12,5.2,3.2,3.8,4.5,88079.0,16814.0,0.6,0.8,29.8,7.0,10.5,3.1,9.2,3.6,1.7,3.0,8.0,19.3,0.0,2.1,9.4,4.4,1.3,1.8,3.1,3.1,0.9,1.4,0.0,0.5,0.1521,0.1832,0.0074,0.0015,0.3442,0.0207,0.9218,0.0501,0.226,0.0487,1.2466,0.0458,0.0074,0.0,0.0074,0.0015,0.559,0.6411,0.5147,0.1359,0.0,1.8507,0.4032,3.4489,0.0473,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,110,84,4.8,3.5,1769
32,NEVADA,NV,32031,Washoe,32031001010,"Census Tract 10.10, Washoe County, Nevada",2.163029118644,3139,200,1465,29,1416,45,96,68,87,57,52560,5080,44,41,656,109,503,83,234,95,54,37,425,269,0,48,203,84,73,37,0,17,38,51,0,12,3.1,2.2,4.8,2.9,52560.0,5080.0,1.8,1.7,20.9,3.3,16.0,2.4,7.5,3.0,3.8,2.6,13.5,8.5,0.0,1.6,13.9,5.7,5.0,2.5,0.0,1.2,2.7,3.6,0.0,0.4,0.0547,0.3013,0.0723,0.0295,0.4578,0.0487,0.7891,0.1504,0.1034,0.1342,1.1771,0.0295,0.0487,0.0,0.0487,0.0133,0.6534,0.7814,0.0,0.3323,0.0,1.7671,0.3663,3.4507,0.0487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,0.3,0.5,2851
32,NEVADA,NV,32003,Clark,32003005846,"Census Tract 58.46, Clark County, Nevada",1.66613437754,6599,523,3499,88,3010,183,346,180,99,57,55691,6181,166,121,2410,267,868,158,759,204,68,56,1852,684,111,92,18,32,42,67,0,24,27,31,0,17,5.3,2.7,3.5,2.0,55691.0,6181.0,3.0,2.1,36.5,2.6,13.2,2.2,11.5,3.0,2.3,1.9,28.1,10.1,1.8,1.5,0.5,0.9,1.2,1.9,0.0,0.8,0.9,1.0,0.0,0.3,0.1595,0.1492,0.0531,0.0619,0.4237,0.0369,0.9631,0.0855,0.4165,0.0678,1.5329,0.164,0.2153,0.2847,0.5,0.2345,0.2463,0.6233,0.0,0.1359,0.0,1.0055,0.1285,3.4621,0.0502,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,470,266,7.1,4.0,2296
32,NEVADA,NV,32003,Clark,32003003313,"Census Tract 33.13, Clark County, Nevada",0.482119389768,3555,265,1103,46,1040,63,140,74,134,58,27140,2513,25,22,203,51,1153,154,297,95,97,44,1416,381,9,48,0,17,0,12,0,17,8,9,0,12,4.0,2.1,7.7,3.1,27140.0,2513.0,1.3,1.1,5.7,1.5,32.4,3.6,8.5,2.7,9.3,4.3,39.8,10.3,0.3,1.5,0.0,1.5,0.0,3.1,0.0,1.6,0.8,0.9,0.0,0.3,0.0975,0.6145,0.5236,0.0162,1.2518,0.2747,0.0398,0.9366,0.1684,0.4956,1.6404,0.2408,0.3879,0.0767,0.4646,0.2153,0.0,0.0,0.0,0.1196,0.0,0.1196,0.0133,3.4764,0.0517,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,131,57,3.7,1.6,1560
32,NEVADA,NV,32003,Clark,32003005333,"Census Tract 53.33, Clark County, Nevada",0.539781020754,3019,231,1358,20,1238,65,86,54,86,34,47913,5298,45,33,426,92,650,102,261,77,32,21,838,344,7,47,108,87,0,12,18,19,91,88,0,12,2.9,1.8,5.2,2.0,47913.0,5298.0,2.1,1.5,14.1,2.7,21.5,3.0,8.7,2.4,2.6,1.7,27.8,11.2,0.2,1.7,8.0,6.4,0.0,2.5,1.5,1.6,7.4,7.0,0.0,0.4,0.0399,0.3309,0.0929,0.0354,0.4991,0.0576,0.5162,0.441,0.1802,0.0796,1.217,0.0355,0.208,0.0649,0.2729,0.1062,0.5295,0.0,0.3142,0.6603,0.0,1.504,0.2777,3.493,0.0532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,81,5.8,2.6,2781
32,NEVADA,NV,32003,Clark,32003003210,"Census Tract 32.10, Clark County, Nevada",0.787831864552,2447,178,1545,48,1370,93,134,65,0,12,46457,10230,125,70,1968,147,10,16,661,109,0,17,215,261,0,48,0,17,27,44,11,20,19,20,0,12,5.5,2.7,0.0,6.7,46457.0,10230.0,5.1,2.9,80.4,4.8,0.4,0.7,27.0,4.7,0.0,1.2,8.8,10.7,0.0,2.0,0.0,1.1,1.7,2.8,0.8,1.5,1.4,1.5,0.0,0.5,0.1699,0.0,0.1077,0.1652,0.4428,0.0458,0.9956,0.0088,0.9764,0.0,1.9808,0.5022,0.0103,0.0,0.0103,0.0029,0.0,0.6795,0.2006,0.192,0.0,1.0721,0.1551,3.506,0.0547,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,21,32,0.9,1.3,940
32,NEVADA,NV,32003,Clark,32003005712,"Census Tract 57.12, Clark County, Nevada",18.382671047738,10709,851,4793,136,4305,233,455,249,161,98,45688,4837,293,168,2586,341,2052,516,1340,330,214,106,3359,1157,132,125,0,26,13,21,31,49,27,30,0,19,4.2,2.4,3.0,1.9,45688.0,4837.0,3.7,2.1,24.1,2.8,19.2,4.6,12.5,2.8,5.0,2.5,31.4,10.5,1.3,1.2,0.0,0.6,0.3,0.4,0.7,1.2,0.6,0.7,0.0,0.2,0.1034,0.1078,0.1195,0.0988,0.4295,0.0384,0.8628,0.3024,0.5155,0.2094,1.8901,0.4077,0.2522,0.2198,0.472,0.2212,0.0,0.4505,0.1814,0.0871,0.0,0.719,0.0694,3.5106,0.0561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,844,428,7.9,3.9,5117
32,NEVADA,NV,32003,Clark,32003005320,"Census Tract 53.20, Clark County, Nevada",0.343084059568,2818,267,1307,23,1202,79,169,87,114,63,32585,5617,88,47,350,96,470,120,389,113,102,56,719,379,24,53,22,33,0,12,0,17,6,10,0,12,6.0,3.2,6.7,3.5,32585.0,5617.0,4.5,2.4,12.4,3.4,16.7,4.0,13.8,3.7,8.5,4.6,25.5,13.3,0.9,1.9,1.7,2.5,0.0,2.6,0.0,1.4,0.5,0.8,0.0,0.4,0.2024,0.4978,0.3363,0.1268,1.1633,0.2408,0.4159,0.1903,0.61,0.4381,1.6543,0.2511,0.1726,0.1622,0.3348,0.1268,0.3466,0.0,0.0,0.0606,0.0,0.4072,0.0325,3.5596,0.0576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,110,7.0,3.9,840
32,NEVADA,NV,32003,Clark,32003003311,"Census Tract 33.11, Clark County, Nevada",0.481010890926,3487,362,1331,23,1269,73,192,115,38,35,40308,4884,146,95,606,104,823,230,489,146,126,72,1446,445,16,51,0,17,0,12,0,17,0,12,0,12,5.5,3.3,2.1,1.9,40308.0,4884.0,5.9,3.8,17.4,3.3,23.6,6.1,14.2,3.9,9.9,5.6,41.5,12.0,0.5,1.5,0.0,1.3,0.0,2.6,0.0,1.3,0.0,2.7,0.0,0.3,0.1699,0.0561,0.1785,0.2124,0.6169,0.0798,0.6799,0.5678,0.6381,0.5442,2.43,0.8213,0.4233,0.1062,0.5295,0.2522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5764,0.0591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,119,6.1,3.4,1120
32,NEVADA,NV,32031,Washoe,32031002103,"Census Tract 21.03, Washoe County, Nevada",9.12711923228,2698,192,1175,39,1144,48,126,85,65,44,45573,5720,135,89,651,86,450,115,262,92,49,50,701,295,21,57,16,22,0,12,39,40,11,17,0,12,4.7,3.2,4.5,3.0,45573.0,5720.0,6.6,4.4,24.1,3.1,16.7,4.1,9.7,3.4,4.3,4.4,26.0,10.8,0.8,2.3,1.4,1.9,0.0,2.9,3.4,3.6,1.0,1.5,0.0,0.4,0.1285,0.2614,0.1209,0.2655,0.7763,0.1241,0.8628,0.1903,0.2614,0.1622,1.4767,0.1315,0.1829,0.149,0.3319,0.1239,0.323,0.0,0.5428,0.1462,0.0,1.012,0.1315,3.5969,0.0606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,102,7.5,3.8,2157
32,NEVADA,NV,32003,Clark,32003005318,"Census Tract 53.18, Clark County, Nevada",0.63031537602,3265,290,1419,34,1317,75,225,234,28,32,51575,6751,84,46,581,87,674,145,354,127,127,79,856,373,0,48,170,73,0,12,4,23,29,27,0,12,6.9,7.0,1.7,2.0,51575.0,6751.0,3.5,2.0,17.8,2.5,20.6,4.0,10.8,3.6,9.6,6.0,26.2,11.2,0.0,1.6,12.0,5.2,0.0,2.4,0.3,1.8,2.2,2.1,0.0,0.4,0.2541,0.0384,0.0752,0.0841,0.4518,0.0473,0.6947,0.3879,0.3486,0.5236,1.9548,0.4668,0.1888,0.0,0.1888,0.0767,0.615,0.0,0.1254,0.2747,0.0,1.0151,0.1344,3.6105,0.062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,236,6.2,7.1,1209
32,NEVADA,NV,32031,Washoe,32031001014,"Census Tract 10.14, Washoe County, Nevada",2.920576686724,2458,271,1370,60,1186,97,72,55,35,29,58741,11257,54,60,739,110,447,113,306,101,54,41,600,383,0,48,169,86,0,12,51,58,8,14,0,12,2.9,2.4,3.1,2.5,58741.0,11257.0,2.8,3.1,30.1,4.6,18.2,4.1,12.4,4.5,4.6,3.5,24.4,15.4,0.0,2.1,12.3,6.3,0.0,2.5,4.3,4.9,0.7,1.2,0.0,0.5,0.0399,0.1182,0.0413,0.056,0.2554,0.0162,0.9263,0.2537,0.4978,0.1814,1.8592,0.3885,0.1608,0.0,0.1608,0.059,0.6209,0.0,0.6298,0.1004,0.0,1.3511,0.229,3.6265,0.0635,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,346,299,14.1,11.5,1271
32,NEVADA,NV,32003,Clark,32003005338,"Census Tract 53.38, Clark County, Nevada",0.505339177946,1997,155,1342,32,1216,80,127,69,20,22,37360,3625,153,82,1695,144,0,12,632,124,0,17,265,219,0,48,0,17,0,12,0,17,66,39,0,12,6.4,3.4,4.5,5.1,37360.0,3625.0,7.7,4.0,84.9,4.2,0.0,0.6,31.6,5.6,0.0,1.4,13.3,11.0,0.0,2.4,0.0,1.3,0.0,2.6,0.0,1.4,5.4,3.2,0.0,0.6,0.2201,0.2614,0.236,0.3451,1.0626,0.2053,1.0,0.0,0.9897,0.0,1.9897,0.5111,0.0457,0.0,0.0457,0.0118,0.0,0.0,0.0,0.5406,0.0,0.5406,0.0473,3.6386,0.065,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,25,28,1.3,1.4,726
32,NEVADA,NV,32003,Clark,32003005322,"Census Tract 53.22, Clark County, Nevada",0.840612780156,1422,143,576,15,502,51,72,69,41,21,40835,7140,36,25,242,32,284,104,116,87,10,18,291,208,15,51,3,13,0,12,0,17,20,19,5,17,5.1,4.6,5.1,2.5,40835.0,7140.0,3.5,2.5,17.0,2.1,20.0,7.0,8.2,5.7,2.0,3.7,20.5,14.5,1.1,3.9,0.5,2.4,0.0,5.9,0.0,3.4,4.0,3.6,0.4,1.2,0.1448,0.322,0.1711,0.0841,0.722,0.1108,0.6608,0.3569,0.1477,0.056,1.2214,0.0399,0.1106,0.1962,0.3068,0.115,0.2463,0.0,0.0,0.4609,0.7507,1.4579,0.2674,3.7081,0.0665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,27,2.2,1.9,3356
32,NEVADA,NV,32031,Washoe,32031003507,"Census Tract 35.07, Washoe County, Nevada",1.371132758338,4499,269,1623,47,1588,60,96,51,34,33,35684,3640,220,87,856,78,1033,173,377,87,48,37,1115,365,35,52,0,17,16,22,37,37,27,29,0,12,2.2,1.2,1.5,1.4,35684.0,3640.0,6.9,2.6,19.0,1.9,23.0,3.6,8.4,1.9,3.0,2.3,24.8,8.0,0.8,1.2,0.0,1.0,1.0,1.3,2.3,2.4,1.7,1.8,0.0,0.3,0.0148,0.0266,0.2758,0.2861,0.6033,0.0753,0.7316,0.5442,0.1625,0.0914,1.5297,0.1566,0.1652,0.149,0.3142,0.1165,0.0,0.5923,0.4381,0.2363,0.0,1.2667,0.1994,3.7139,0.0679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,144,5.6,3.3,1966
32,NEVADA,NV,32003,Clark,32003005835,"Census Tract 58.35, Clark County, Nevada",0.51986510739,4516,501,1497,26,1403,62,45,52,74,58,42670,5316,70,52,563,105,1193,212,323,102,169,97,2032,698,64,86,0,17,11,17,0,17,32,24,0,12,1.0,1.2,3.2,2.2,42670.0,5316.0,2.4,1.8,12.5,2.4,26.4,3.7,7.2,2.4,12.0,6.9,45.0,14.6,1.5,2.0,0.0,1.1,0.7,1.1,0.0,1.2,2.3,1.8,0.0,0.3,0.0015,0.1226,0.1416,0.0428,0.3085,0.0192,0.4292,0.7124,0.0871,0.6947,1.9234,0.4357,0.4646,0.2419,0.7065,0.3569,0.0,0.5362,0.0,0.2939,0.0,0.8301,0.0931,3.7685,0.0694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,216,5.8,4.5,1273
